,framework,sample,id,link,number,title,state,locked,created_at,closed_at
46,spring,spring-guides/gs-rest-service,30654142,https://github.com/spring-guides/gs-rest-service/issues/21,21,mvn package fails,closed,False,2014-04-02 02:01:48,2014-06-03 17:57:09
47,spring,spring-guides/gs-rest-service,30492453,https://github.com/spring-guides/gs-rest-service/issues/20,20,Broken link to maven pom,closed,False,2014-03-31 08:17:20,2014-03-31 22:13:01
48,spring,spring-guides/gs-rest-service,29559762,https://github.com/spring-guides/gs-rest-service/issues/19,19,Upgrade this guide to latest Spring Boot release,closed,False,2014-03-17 13:28:08,2014-03-22 12:11:39
49,spring,spring-guides/gs-rest-service,27695459,https://github.com/spring-guides/gs-rest-service/issues/17,17,pom.xml file missing spring-boot-maven-plugin in initial directory,closed,False,2014-02-17 06:55:17,2014-02-17 14:43:07
50,spring,spring-guides/gs-rest-service,22835034,https://github.com/spring-guides/gs-rest-service/issues/15,15,build fails,closed,False,2013-11-18 13:43:28,2013-11-18 16:36:22
51,spring,spring-guides/gs-rest-service,21655994,https://github.com/spring-guides/gs-rest-service/issues/14,14,Failed to load Main-Class manifest using the pom.xml provided,closed,False,2013-10-27 17:04:44,2013-11-18 17:37:07
52,spring,spring-guides/gs-rest-service,14164455,https://github.com/spring-guides/gs-rest-service/issues/5,5,Guide not following the codeset naming convention 'initial' directory should be called 'start',closed,False,2013-05-09 20:30:17,2013-05-09 20:35:59
53,spring,spring-guides/gs-rest-service,13406575,https://github.com/spring-guides/gs-rest-service/issues/1,1,Suggestions and feedback,closed,False,2013-04-19 15:38:11,2013-04-19 16:13:04
0,spring,spring-guides/gs-spring-boot-docker,734481694,https://github.com/spring-guides/gs-spring-boot-docker/issues/88,88,Update Guide For zsh users(gradle dockerizing not working),closed,False,2020-11-02 12:54:58,2020-11-02 13:30:35
1,spring,spring-guides/gs-spring-boot-docker,623760502,https://github.com/spring-guides/gs-spring-boot-docker/issues/84,84,Update this guide with Boot 2.3 features,closed,False,2020-05-23 23:26:47,2020-11-02 13:31:43
2,spring,spring-guides/gs-spring-boot-docker,618706092,https://github.com/spring-guides/gs-spring-boot-docker/issues/83,83,az acr login && mvn compile jib:build fails with I/O error for image,closed,False,2020-05-15 05:21:36,2020-05-28 09:25:19
3,spring,spring-guides/gs-spring-boot-docker,551305170,https://github.com/spring-guides/gs-spring-boot-docker/issues/80,80,Who does regularly clean up /tmp in a long running container?,closed,False,2020-01-17 09:35:36,2020-05-28 14:42:22
4,spring,spring-guides/gs-spring-boot-docker,540514249,https://github.com/spring-guides/gs-spring-boot-docker/issues/77,77,docker --build-args vs --build-arg,closed,False,2019-12-19 19:28:06,2020-01-06 11:33:02
5,spring,spring-guides/gs-spring-boot-docker,526665356,https://github.com/spring-guides/gs-spring-boot-docker/issues/76,76,How to achieve Key Vault feature in azure-keyvault-secrets-spring-boot by deploying in appservice as a docker image,closed,False,2019-11-21 15:26:11,2020-01-06 11:47:19
6,spring,spring-guides/gs-spring-boot-docker,524025361,https://github.com/spring-guides/gs-spring-boot-docker/issues/75,75,COPY failed: stat /var/lib/... no such file or directory,closed,False,2019-11-17 18:38:52,2019-11-19 22:06:36
7,spring,spring-guides/gs-spring-boot-docker,520169962,https://github.com/spring-guides/gs-spring-boot-docker/issues/74,74,s,closed,False,2019-11-08 18:34:07,2019-11-08 18:34:27
8,spring,spring-guides/gs-spring-boot-docker,467085374,https://github.com/spring-guides/gs-spring-boot-docker/issues/71,71,Add a note about the effect on classpath ordering of exploding the jar,closed,False,2019-07-11 20:14:23,2020-01-06 11:36:33
9,spring,spring-guides/gs-spring-boot-docker,399814428,https://github.com/spring-guides/gs-spring-boot-docker/issues/66,66,Improve the note regarding the external volume for /tmp in the Dockerfile,closed,False,2019-01-16 13:43:07,2020-01-06 11:43:24
10,spring,spring-guides/gs-spring-boot-docker,395488958,https://github.com/spring-guides/gs-spring-boot-docker/issues/65,65,Process 'command 'docker'' finished with non-zero exit value 2,closed,False,2019-01-03 08:22:36,2020-01-06 11:29:00
11,spring,spring-guides/gs-spring-boot-docker,393670920,https://github.com/spring-guides/gs-spring-boot-docker/issues/64,64,CVE-2018-1000654 vulnerability with openjdk:alpine image,closed,False,2018-12-22 12:53:10,2020-05-28 09:29:59
12,spring,spring-guides/gs-spring-boot-docker,390670238,https://github.com/spring-guides/gs-spring-boot-docker/issues/63,63,Dockerbuild not possible due to JsonMappingException,closed,False,2018-12-13 13:05:28,2020-01-06 11:10:16
13,spring,spring-guides/gs-spring-boot-docker,370956531,https://github.com/spring-guides/gs-spring-boot-docker/issues/61,61,The new Dockerfile has some problem?,closed,False,2018-10-17 08:31:03,2018-10-17 08:50:03
14,spring,spring-guides/gs-spring-boot-docker,365397996,https://github.com/spring-guides/gs-spring-boot-docker/issues/60,60,Build Failure while pushing docker image,closed,False,2018-10-01 10:25:16,2020-01-06 11:09:46
15,spring,spring-guides/gs-spring-boot-docker,360682710,https://github.com/spring-guides/gs-spring-boot-docker/issues/59,59,build failure 'permission denied',closed,False,2018-09-16 21:59:06,2018-09-16 22:00:40
16,spring,spring-guides/gs-spring-boot-docker,352422018,https://github.com/spring-guides/gs-spring-boot-docker/issues/57,57,Add a Docker healthcheck,closed,False,2018-08-21 07:45:05,2020-01-06 11:08:51
17,spring,spring-guides/gs-spring-boot-docker,351926788,https://github.com/spring-guides/gs-spring-boot-docker/issues/56,56,Processes In Containers Should Not Run As Root,closed,False,2018-08-19 19:12:55,2020-01-06 11:00:51
18,spring,spring-guides/gs-spring-boot-docker,331908934,https://github.com/spring-guides/gs-spring-boot-docker/issues/53,53,Suggested Dockerfile doesn't take Docker/Java8 memory issue into account,closed,False,2018-06-13 09:16:14,2020-01-06 10:59:58
19,spring,spring-guides/gs-spring-boot-docker,331427871,https://github.com/spring-guides/gs-spring-boot-docker/issues/52,52,"A springboot jar in ubuntu, when I use it in centos, it can't be used",closed,False,2018-06-12 03:51:04,2018-06-12 03:51:17
20,spring,spring-guides/gs-spring-boot-docker,330070768,https://github.com/spring-guides/gs-spring-boot-docker/issues/51,51,adoc links point to the raw format which is illegible; point to the repo instead,closed,False,2018-06-06 23:49:43,2020-01-06 10:59:09
21,spring,spring-guides/gs-spring-boot-docker,317106011,https://github.com/spring-guides/gs-spring-boot-docker/issues/48,48,"Build fails under Windows: ""complete.jar: no such file or directory""",closed,False,2018-04-24 07:40:31,2020-01-06 10:58:35
22,spring,spring-guides/gs-spring-boot-docker,304636227,https://github.com/spring-guides/gs-spring-boot-docker/issues/45,45,BUILD DOCKER FAILED,closed,False,2018-03-13 05:51:11,2018-04-22 06:45:39
23,spring,spring-guides/gs-spring-boot-docker,295616622,https://github.com/spring-guides/gs-spring-boot-docker/issues/43,43,Build error in master,closed,False,2018-02-08 18:21:45,2018-02-08 19:36:57
24,spring,spring-guides/gs-spring-boot-docker,280056170,https://github.com/spring-guides/gs-spring-boot-docker/issues/42,42,Error: Invalid or corrupt jarfile /app.jar for Gradle on Mac,closed,False,2017-12-07 09:21:22,2017-12-08 02:51:01
25,spring,spring-guides/gs-spring-boot-docker,278760057,https://github.com/spring-guides/gs-spring-boot-docker/issues/41,41,Cannot run image,closed,False,2017-12-03 09:59:02,2017-12-03 10:04:22
26,spring,spring-guides/gs-spring-boot-docker,275724006,https://github.com/spring-guides/gs-spring-boot-docker/issues/40,40,ADD failed,closed,False,2017-11-21 14:06:33,2017-11-22 02:54:02
27,spring,spring-guides/gs-spring-boot-docker,260055721,https://github.com/spring-guides/gs-spring-boot-docker/issues/37,37,How to connect MySQL docker container with spring boot app image for production ?,closed,False,2017-09-24 03:50:16,2020-01-06 10:55:29
28,spring,spring-guides/gs-spring-boot-docker,248828833,https://github.com/spring-guides/gs-spring-boot-docker/issues/34,34,SIGTERM doesn't get to JVM process ,closed,False,2017-08-08 20:00:09,2017-09-22 16:11:44
29,spring,spring-guides/gs-spring-boot-docker,247435262,https://github.com/spring-guides/gs-spring-boot-docker/issues/33,33,Docker path not known.,closed,False,2017-08-02 15:46:05,2017-08-03 07:11:47
30,spring,spring-guides/gs-spring-boot-docker,243218545,https://github.com/spring-guides/gs-spring-boot-docker/issues/28,28,dockerfile-maven plugin ,closed,False,2017-07-16 05:23:51,2017-07-24 07:39:39
31,spring,spring-guides/gs-spring-boot-docker,239828406,https://github.com/spring-guides/gs-spring-boot-docker/issues/27,27,"""RUN touch app.jar"" doubles size of app.jar in image",closed,False,2017-06-30 16:26:36,2017-07-24 07:39:27
32,spring,spring-guides/gs-spring-boot-docker,227591956,https://github.com/spring-guides/gs-spring-boot-docker/issues/25,25,Change gradle plugin,closed,False,2017-05-10 07:39:11,2020-01-06 10:53:58
33,spring,spring-guides/gs-spring-boot-docker,193494542,https://github.com/spring-guides/gs-spring-boot-docker/issues/24,24,"Gradle, how to deal with viewResolver inside Docker",closed,False,2016-12-05 13:20:12,2016-12-05 13:49:40
34,spring,spring-guides/gs-spring-boot-docker,190495194,https://github.com/spring-guides/gs-spring-boot-docker/issues/23,23,Property conversion exception when linking Spring Boot container by name,closed,False,2016-11-19 12:57:09,2016-11-19 13:46:31
35,spring,spring-guides/gs-spring-boot-docker,167939308,https://github.com/spring-guides/gs-spring-boot-docker/issues/19,19,Guide does not mention default docker tag,closed,False,2016-07-27 19:45:26,2017-07-24 07:47:05
36,spring,spring-guides/gs-spring-boot-docker,148746133,https://github.com/spring-guides/gs-spring-boot-docker/issues/18,18,"If targetPath is set to / on windows, docker:build fails.",closed,False,2016-04-15 19:19:46,2017-07-24 07:50:59
37,spring,spring-guides/gs-spring-boot-docker,148509415,https://github.com/spring-guides/gs-spring-boot-docker/issues/17,17,push,closed,False,2016-04-14 23:14:33,2016-04-14 23:24:09
38,spring,spring-guides/gs-spring-boot-docker,141358091,https://github.com/spring-guides/gs-spring-boot-docker/issues/16,16,Change the Dockerfile RUN bash to RUN sh,closed,False,2016-03-16 18:19:48,2016-03-21 16:32:17
39,spring,spring-guides/gs-spring-boot-docker,140709071,https://github.com/spring-guides/gs-spring-boot-docker/issues/15,15,Running this docker container in Cloud Foundry,closed,False,2016-03-14 15:33:26,2016-03-15 03:13:24
40,spring,spring-guides/gs-spring-boot-docker,112782544,https://github.com/spring-guides/gs-spring-boot-docker/issues/13,13,No logger output available after running the example,closed,False,2015-10-22 11:27:10,2015-10-22 15:19:26
41,spring,spring-guides/gs-spring-boot-docker,112782238,https://github.com/spring-guides/gs-spring-boot-docker/issues/12,12,Wrong class in the SpringApplication.run method,closed,False,2015-10-22 11:25:44,2015-10-22 15:19:37
42,spring,spring-guides/gs-spring-boot-docker,91855998,https://github.com/spring-guides/gs-spring-boot-docker/issues/9,9,Importing into STS shows 'no codesets'.,closed,False,2015-06-29 16:53:26,2015-06-30 05:58:30
43,spring,spring-guides/gs-spring-boot-docker,84148081,https://github.com/spring-guides/gs-spring-boot-docker/issues/8,8,Incorrect URL for Spring Guide,closed,False,2015-06-02 18:41:02,2015-06-02 19:51:59
44,spring,spring-guides/gs-spring-boot-docker,71337359,https://github.com/spring-guides/gs-spring-boot-docker/issues/6,6,Duplicates note,closed,False,2015-04-27 16:32:33,2015-06-30 06:01:05
45,spring,spring-guides/gs-spring-boot-docker,70327327,https://github.com/spring-guides/gs-spring-boot-docker/issues/5,5,Accessing external data source from inside my dockerized app,closed,False,2015-04-23 06:46:10,2015-06-30 06:01:39
46,spring,spring-guides/gs-spring-boot-docker,69598171,https://github.com/spring-guides/gs-spring-boot-docker/issues/3,3,Minor issues / suggestions for gs-spring-boot-docker guide,closed,False,2015-04-20 14:22:02,2015-04-21 11:35:49
47,spring,spring-guides/gs-spring-boot-docker,68040520,https://github.com/spring-guides/gs-spring-boot-docker/issues/2,2,Error: Invalid or corrupt jarfile /app.jar,closed,False,2015-04-13 08:27:11,2015-04-13 09:41:27
0,spring,spring-guides/gs-scheduling-tasks,216740729,https://github.com/spring-guides/gs-scheduling-tasks/issues/10,10,Testing schedulers,closed,False,2017-03-24 10:49:21,2017-06-06 20:16:09
1,spring,spring-guides/gs-scheduling-tasks,162855431,https://github.com/spring-guides/gs-scheduling-tasks/issues/9,9,Job running multiple times,closed,False,2016-06-29 07:07:27,2016-07-04 10:07:45
2,spring,spring-guides/gs-scheduling-tasks,137601703,https://github.com/spring-guides/gs-scheduling-tasks/issues/8,8,Missing testing example,closed,False,2016-03-01 15:17:26,2016-09-12 03:12:39
3,spring,spring-guides/gs-scheduling-tasks,36350477,https://github.com/spring-guides/gs-scheduling-tasks/issues/6,6,Cannot autowire mongoRepositories inside the ScheduledTasks component,closed,False,2014-06-24 03:20:10,2014-06-24 20:25:57
0,spring,spring-guides/gs-maven,467868600,https://github.com/spring-guides/gs-maven/issues/31,31,How to run Jar file not explained.,closed,False,2019-07-14 18:09:01,2019-07-14 21:09:08
1,spring,spring-guides/gs-maven,467101161,https://github.com/spring-guides/gs-maven/issues/30,30,opened by accident - ignore,closed,False,2019-07-11 20:52:37,2019-07-11 20:52:46
2,spring,spring-guides/gs-maven,346125150,https://github.com/spring-guides/gs-maven/issues/24,24,`mvn compile` does not create 'target\classes' directory,closed,False,2018-07-31 10:20:59,2020-09-07 10:17:34
3,spring,spring-guides/gs-maven,302049241,https://github.com/spring-guides/gs-maven/issues/23,23,mvn package fails for demo build,closed,False,2018-03-04 01:49:27,2019-07-14 21:15:33
4,spring,spring-guides/gs-maven,265608048,https://github.com/spring-guides/gs-maven/issues/21,21,mvn compile throws errors,closed,False,2017-10-15 21:58:45,2017-10-17 00:13:43
5,spring,spring-guides/gs-maven,178730588,https://github.com/spring-guides/gs-maven/issues/13,13,Minor: missing <dependencies> element in tutorial,closed,False,2016-09-22 21:53:33,2016-09-23 06:42:33
6,spring,spring-guides/gs-maven,26326674,https://github.com/spring-guides/gs-maven/issues/9,9,MetaDataException bug when using DirContexAdapter to add member to group in Spring LDAP 2.0.0.RELEASE,closed,False,2014-01-27 00:41:42,2014-01-30 20:39:39
7,spring,spring-guides/gs-maven,23844734,https://github.com/spring-guides/gs-maven/issues/8,8,brocken link?,closed,False,2013-12-06 08:54:21,2013-12-10 15:51:10
8,spring,spring-guides/gs-maven,23604801,https://github.com/spring-guides/gs-maven/issues/7,7,"shade plugin: avoiding ""Invalid signature""",closed,False,2013-12-02 21:55:16,2013-12-05 21:30:27
9,spring,spring-guides/gs-maven,23475516,https://github.com/spring-guides/gs-maven/issues/6,6,Final pom shade plugin clarification,closed,False,2013-11-29 04:55:18,2013-12-02 14:47:29
10,spring,spring-guides/gs-maven,22390192,https://github.com/spring-guides/gs-maven/issues/5,5,Completed Pom has <build> section but not explained in tutorial.,closed,False,2013-11-09 17:44:40,2013-11-18 17:52:49
11,spring,spring-guides/gs-maven,22390143,https://github.com/spring-guides/gs-maven/issues/4,4,"no main manifest attribute, in target/gs-maven-0.1.0.jar",closed,False,2013-11-09 17:41:26,2013-11-10 17:06:12
0,spring,spring-guides/gs-crud-with-vaadin,842589894,https://github.com/spring-guides/gs-crud-with-vaadin/issues/79,79,Cannot incorporate into pom.xml,closed,False,2021-03-27 19:51:30,2021-04-08 18:35:24
1,spring,spring-guides/gs-crud-with-vaadin,704882020,https://github.com/spring-guides/gs-crud-with-vaadin/issues/66,66,run.sh script should use maven wrapper,closed,False,2020-09-19 13:22:25,2020-09-22 11:12:22
2,spring,spring-guides/gs-crud-with-vaadin,584567930,https://github.com/spring-guides/gs-crud-with-vaadin/issues/53,53,No mention of Spring Initializer on spring.io/guides,closed,False,2020-03-19 17:12:28,2020-03-19 19:37:39
3,spring,spring-guides/gs-crud-with-vaadin,487861203,https://github.com/spring-guides/gs-crud-with-vaadin/issues/42,42,Unable to determine mode of operation,closed,False,2019-09-01 09:12:30,2019-09-05 17:18:30
4,spring,spring-guides/gs-crud-with-vaadin,383425731,https://github.com/spring-guides/gs-crud-with-vaadin/issues/19,19,com.vaadin.flow.component cannot be resolved,closed,False,2018-11-22 08:25:23,2018-11-23 09:19:08
5,spring,spring-guides/gs-crud-with-vaadin,364815915,https://github.com/spring-guides/gs-crud-with-vaadin/issues/17,17,Application failed to start,closed,False,2018-09-28 09:42:20,2018-09-28 11:18:28
6,spring,spring-guides/gs-crud-with-vaadin,296641752,https://github.com/spring-guides/gs-crud-with-vaadin/issues/12,12,hibernate class missing,closed,False,2018-02-13 07:47:48,2018-09-28 11:19:02
7,spring,spring-guides/gs-crud-with-vaadin,212757192,https://github.com/spring-guides/gs-crud-with-vaadin/issues/9,9,Upgrade README to vaadin 8,closed,False,2017-03-08 14:57:14,2018-03-06 11:57:15
8,spring,spring-guides/gs-crud-with-vaadin,204107736,https://github.com/spring-guides/gs-crud-with-vaadin/issues/6,6,Upgrade to Spring Boot 1.5,closed,False,2017-01-30 19:35:17,2018-03-06 11:58:25
9,spring,spring-guides/gs-crud-with-vaadin,160909960,https://github.com/spring-guides/gs-crud-with-vaadin/issues/3,3,bean validation,closed,False,2016-06-17 15:07:58,2016-06-28 14:24:57
10,spring,spring-guides/gs-crud-with-vaadin,128510891,https://github.com/spring-guides/gs-crud-with-vaadin/issues/2,2,Undefined method in Grid setColums(),closed,False,2016-01-25 10:57:11,2016-03-11 17:34:19
11,spring,spring-guides/gs-crud-with-vaadin,127751188,https://github.com/spring-guides/gs-crud-with-vaadin/issues/1,1,How to handle repository events?,closed,False,2016-01-20 18:20:07,2018-03-06 12:33:56
0,spring,spring-guides/gs-uploading-files,734883148,https://github.com/spring-guides/gs-uploading-files/issues/73,73,"Strange PathVariable naming @GetMapping(""/files/{filename:.+}"")",closed,False,2020-11-02 22:37:05,2020-12-15 08:52:02
1,spring,spring-guides/gs-uploading-files,564724908,https://github.com/spring-guides/gs-uploading-files/issues/65,65,Can't download a file containing an %,closed,False,2020-02-13 14:35:29,2020-02-18 10:37:01
2,spring,spring-guides/gs-uploading-files,429249995,https://github.com/spring-guides/gs-uploading-files/issues/59,59,max-file-size doesn't seem to do anything,closed,False,2019-04-04 12:26:27,2019-04-05 10:06:52
3,spring,spring-guides/gs-uploading-files,412339243,https://github.com/spring-guides/gs-uploading-files/issues/54,54,Multipart upload disabled in application.properties,closed,False,2019-02-20 09:58:32,2019-02-20 10:01:33
4,spring,spring-guides/gs-uploading-files,329343600,https://github.com/spring-guides/gs-uploading-files/issues/46,46,"""shouldListAllFiles",closed,False,2018-06-05 08:03:42,2018-06-06 08:30:03
5,spring,spring-guides/gs-uploading-files,313443996,https://github.com/spring-guides/gs-uploading-files/issues/43,43,Leak in 'complete' FileSystemStorageService.java (,closed,False,2018-04-11 18:47:59,2018-04-11 19:09:15
6,spring,spring-guides/gs-uploading-files,284177744,https://github.com/spring-guides/gs-uploading-files/issues/39,39,FILES DELETED ON MAC OS 10.13.2!!!!!,closed,False,2017-12-22 14:36:29,2018-01-06 14:07:56
7,spring,spring-guides/gs-uploading-files,226729155,https://github.com/spring-guides/gs-uploading-files/issues/37,37,Unsecure file upload,closed,False,2017-05-06 01:55:52,2017-07-28 08:13:32
8,spring,spring-guides/gs-uploading-files,224598742,https://github.com/spring-guides/gs-uploading-files/issues/36,36,java.nio.file.FileAlreadyExistsException: [target],closed,False,2017-04-26 21:03:55,2017-07-28 08:13:32
9,spring,spring-guides/gs-uploading-files,218699548,https://github.com/spring-guides/gs-uploading-files/issues/35,35,Anyway to port this to Java 1.7 code ?,closed,False,2017-04-01 14:31:59,2017-04-02 12:43:27
10,spring,spring-guides/gs-uploading-files,203519649,https://github.com/spring-guides/gs-uploading-files/issues/34,34,"In Uploading Files guide <pre> tag with id=""code-block-2"" and id=""code-block-6"" are duplicate",closed,False,2017-01-26 23:26:30,2017-07-28 08:25:17
11,spring,spring-guides/gs-uploading-files,194402762,https://github.com/spring-guides/gs-uploading-files/issues/33,33,Incorporate /storage into tutorial,closed,False,2016-12-08 17:58:10,2017-07-28 07:36:34
12,spring,spring-guides/gs-uploading-files,191484597,https://github.com/spring-guides/gs-uploading-files/issues/32,32,中文乱码,closed,False,2016-11-24 10:31:21,2017-06-06 20:18:07
13,spring,spring-guides/gs-uploading-files,176027555,https://github.com/spring-guides/gs-uploading-files/issues/31,31,No `@Service` annotation on `StorageService`,closed,False,2016-09-09 14:46:42,2016-09-09 15:23:49
14,spring,spring-guides/gs-uploading-files,169619627,https://github.com/spring-guides/gs-uploading-files/issues/29,29,application.properties: needs to be migrated to Spring Boot 1.4 too,closed,False,2016-08-05 14:27:29,2016-08-05 14:59:44
15,spring,spring-guides/gs-uploading-files,164231360,https://github.com/spring-guides/gs-uploading-files/issues/28,28,download as files (or problem with binaries),closed,False,2016-07-07 05:18:01,2016-09-01 16:01:31
16,spring,spring-guides/gs-uploading-files,159786090,https://github.com/spring-guides/gs-uploading-files/issues/24,24,duplicate condition,closed,False,2016-06-11 18:11:04,2016-06-27 19:39:14
17,spring,spring-guides/gs-uploading-files,157443914,https://github.com/spring-guides/gs-uploading-files/issues/22,22,Stream Close,closed,False,2016-05-30 07:10:10,2016-06-27 19:40:18
18,spring,spring-guides/gs-uploading-files,149499021,https://github.com/spring-guides/gs-uploading-files/issues/20,20,Documentation Errata,closed,False,2016-04-19 15:38:43,2016-04-19 15:42:41
19,spring,spring-guides/gs-uploading-files,124251764,https://github.com/spring-guides/gs-uploading-files/issues/19,19,MultipartFile.transferTo(File) vs. I/O loop,closed,False,2015-12-29 18:41:34,2016-02-24 18:07:18
20,spring,spring-guides/gs-uploading-files,122058214,https://github.com/spring-guides/gs-uploading-files/issues/17,17,application.properties code style,closed,False,2015-12-14 14:54:23,2015-12-15 09:26:08
21,spring,spring-guides/gs-uploading-files,117781074,https://github.com/spring-guides/gs-uploading-files/issues/16,16,Limiting the file types to upload,closed,False,2015-11-19 10:08:20,2016-02-24 18:08:33
22,spring,spring-guides/gs-uploading-files,59805685,https://github.com/spring-guides/gs-uploading-files/issues/13,13,Link missing to this repo on tutorial site,closed,False,2015-03-04 14:36:05,2015-03-04 15:18:14
23,spring,spring-guides/gs-uploading-files,52345593,https://github.com/spring-guides/gs-uploading-files/issues/12,12,Text mentions REST endpoints which doesn't seem relevant to this guide,closed,False,2014-12-18 10:13:22,2014-12-19 04:09:15
24,spring,spring-guides/gs-uploading-files,52345361,https://github.com/spring-guides/gs-uploading-files/issues/11,11,Text states that configured upload limit is 256KB but configuration sets the limit to 128KB,closed,False,2014-12-18 10:10:37,2014-12-19 04:09:15
25,spring,spring-guides/gs-uploading-files,52345252,https://github.com/spring-guides/gs-uploading-files/issues/10,10,Use Boot's auto-configuration rather than declaring the MultipartConfigElement bean,closed,False,2014-12-18 10:09:18,2014-12-19 04:09:15
26,spring,spring-guides/gs-uploading-files,52247302,https://github.com/spring-guides/gs-uploading-files/issues/9,9,Add controller method that shows how to serve the uploaded files again,closed,False,2014-12-17 14:42:55,2016-02-24 18:07:34
27,spring,spring-guides/gs-uploading-files,29223040,https://github.com/spring-guides/gs-uploading-files/issues/6,6,Note about  RC4 issues ,closed,False,2014-03-11 23:01:28,2014-03-12 04:37:12
28,spring,spring-guides/gs-uploading-files,28264276,https://github.com/spring-guides/gs-uploading-files/issues/4,4,Limit upload size,closed,False,2014-02-25 17:08:02,2014-02-25 18:02:24
29,spring,spring-guides/gs-uploading-files,27933207,https://github.com/spring-guides/gs-uploading-files/issues/3,3,Gradle build doesn't work,closed,False,2014-02-20 03:16:21,2014-03-05 13:26:17
0,spring,spring-guides/gs-testing-web,578484799,https://github.com/spring-guides/gs-testing-web/issues/19,19,Wrong code sample in Test the Application,closed,False,2020-03-10 10:38:09,2020-03-10 11:38:39
1,spring,spring-guides/gs-testing-web,556639020,https://github.com/spring-guides/gs-testing-web/issues/18,18,Missing example source code,closed,False,2020-01-29 05:06:38,2020-01-29 07:33:18
2,spring,spring-guides/gs-testing-web,529176304,https://github.com/spring-guides/gs-testing-web/issues/15,15, gs-testing-web/complete/src/test/java/hello/WebMockTest.java  Fails to start,closed,False,2019-11-27 07:51:36,2020-01-29 07:36:18
3,spring,spring-guides/gs-testing-web,176513769,https://github.com/spring-guides/gs-testing-web/issues/3,3,Missing complete/src/test/java/hello/SmokeTest.java,closed,False,2016-09-12 23:51:41,2016-09-13 08:03:28
4,spring,spring-guides/gs-testing-web,174157360,https://github.com/spring-guides/gs-testing-web/issues/2,2,The documentation for this GS is incorrect in places.,closed,False,2016-08-31 00:26:43,2016-08-31 06:51:00
0,spring,spring-guides/gs-serving-web-content,532147693,https://github.com/spring-guides/gs-serving-web-content/issues/35,35,Broken link https://spring.io/understanding/view-templates,closed,False,2019-12-03 17:31:17,2019-12-10 12:10:37
1,spring,spring-guides/gs-serving-web-content,443030129,https://github.com/spring-guides/gs-serving-web-content/issues/33,33,Mapping logging broken,closed,False,2019-05-11 19:47:51,2019-05-12 18:15:07
2,spring,spring-guides/gs-serving-web-content,394832180,https://github.com/spring-guides/gs-serving-web-content/issues/27,27,Whitelabel Error Page - GreetingController annotation might be wrong,closed,False,2018-12-29 23:16:41,2018-12-31 09:10:47
3,spring,spring-guides/gs-serving-web-content,361359428,https://github.com/spring-guides/gs-serving-web-content/issues/26,26,Circular view path [greeting]: would dispatch back to the current handler URL [/greeting] again.,closed,False,2018-09-18 15:23:22,2019-12-10 12:08:10
4,spring,spring-guides/gs-serving-web-content,336697094,https://github.com/spring-guides/gs-serving-web-content/issues/24,24,Make it clearer that the guide uses Thymeleaf,closed,False,2018-06-28 16:41:08,2019-12-10 12:10:01
5,spring,spring-guides/gs-serving-web-content,315694964,https://github.com/spring-guides/gs-serving-web-content/issues/22,22,"Files are empty, please check.",closed,False,2018-04-19 01:22:04,2018-04-19 01:32:43
6,spring,spring-guides/gs-serving-web-content,270178553,https://github.com/spring-guides/gs-serving-web-content/issues/19,19,javax.servlet.ServletException: Circular view path [greeting]: would dispatch back to the current handler URL [/greeting] again. ,closed,False,2017-11-01 02:57:01,2017-11-01 11:35:12
7,spring,spring-guides/gs-serving-web-content,261493620,https://github.com/spring-guides/gs-serving-web-content/issues/18,18,https://spring.io/guides/gs/serving-web-content/ Broken,closed,False,2017-09-28 23:47:30,2017-10-02 08:25:31
8,spring,spring-guides/gs-serving-web-content,163941333,https://github.com/spring-guides/gs-serving-web-content/issues/14,14,Modify pom.xml so ./mvnw works,closed,False,2016-07-05 20:38:55,2016-07-05 20:55:55
9,spring,spring-guides/gs-serving-web-content,163255473,https://github.com/spring-guides/gs-serving-web-content/issues/13,13,unable to call web application from the spring boot to send params through url,closed,False,2016-06-30 20:07:13,2016-06-30 21:42:32
10,spring,spring-guides/gs-serving-web-content,151007509,https://github.com/spring-guides/gs-serving-web-content/issues/12,12,Linkfix for thymeleaf link,closed,False,2016-04-25 23:40:48,2016-04-26 03:31:51
11,spring,spring-guides/gs-serving-web-content,125020008,https://github.com/spring-guides/gs-serving-web-content/issues/10,10,missing spring.thymeleaf.cache=false,closed,False,2016-01-05 18:05:46,2016-02-24 15:55:58
12,spring,spring-guides/gs-serving-web-content,27611362,https://github.com/spring-guides/gs-serving-web-content/issues/7,7,Can't upgrade to Spring Boot 1.0.0.RC3,closed,False,2014-02-14 17:28:00,2014-02-20 03:02:48
13,spring,spring-guides/gs-serving-web-content,23115623,https://github.com/spring-guides/gs-serving-web-content/issues/6,6,This guide sucks,closed,False,2013-11-22 03:28:15,2013-11-22 13:20:01
14,spring,spring-guides/gs-serving-web-content,20904234,https://github.com/spring-guides/gs-serving-web-content/issues/5,5,dependency versions,closed,False,2013-10-12 02:45:17,2013-11-18 17:08:07
0,spring,spring-guides/gs-service-registration-and-discovery,528840696,https://github.com/spring-guides/gs-service-registration-and-discovery/issues/22,22,Spring boot version and spring cloud version does not match,closed,False,2019-11-26 16:34:47,2019-11-26 19:13:57
