,framework,sample,id,link,number,title,state,locked,created_at,closed_at
65,spring,spring-guides/gs-rest-service,179856595,https://github.com/spring-guides/gs-rest-service/issues/48,48,"Running into ""org.springframework.beans.factory.BeanDefinitionStoreException: Failed to process import candidates for configuration class"" ",closed,False,2016-09-28 18:52:29,2017-02-10 02:43:45
66,spring,spring-guides/gs-rest-service,173935636,https://github.com/spring-guides/gs-rest-service/issues/47,47,Not able to run the application,closed,False,2016-08-30 05:53:08,2016-09-05 08:35:44
67,spring,spring-guides/gs-rest-service,170339257,https://github.com/spring-guides/gs-rest-service/issues/46,46,Update with @GetMapping,closed,False,2016-08-10 06:39:12,2017-02-10 02:44:35
68,spring,spring-guides/gs-rest-service,169015458,https://github.com/spring-guides/gs-rest-service/issues/45,45,Can't resolve referenced class org.springframework.cloud.netflix.eureka.server.EnableEurekaServer,closed,False,2016-08-02 23:48:24,2016-09-12 04:03:52
69,spring,spring-guides/gs-rest-service,157531319,https://github.com/spring-guides/gs-rest-service/pull/44,44,Add link to execute the guide in a browser IDE (using Codenvy),closed,False,2016-05-30 16:32:14,2016-05-31 11:55:50
70,spring,spring-guides/gs-rest-service,151410303,https://github.com/spring-guides/gs-rest-service/pull/43,43,Remove toc,closed,False,2016-04-27 15:08:46,2016-04-27 15:09:35
71,spring,spring-guides/gs-rest-service,150486735,https://github.com/spring-guides/gs-rest-service/pull/42,42,Hide show parts based on classes,closed,False,2016-04-22 22:32:50,2016-04-23 03:04:03
72,spring,spring-guides/gs-rest-service,150251995,https://github.com/spring-guides/gs-rest-service/issues/41,41,I can't finish this guide,closed,False,2016-04-22 03:05:01,2020-01-15 11:01:53
73,spring,spring-guides/gs-rest-service,128332560,https://github.com/spring-guides/gs-rest-service/issues/40,40,Executing error,closed,False,2016-01-23 14:58:04,2016-01-23 16:09:34
74,spring,spring-guides/gs-rest-service,122777733,https://github.com/spring-guides/gs-rest-service/pull/39,39,"Prepare guide for ""depoy on PWS"" feature",closed,False,2015-12-17 17:01:46,2015-12-17 18:32:23
75,spring,spring-guides/gs-rest-service,120577506,https://github.com/spring-guides/gs-rest-service/issues/38,38,Not able to generate JSON Response,closed,False,2015-12-05 18:19:16,2015-12-05 21:31:10
76,spring,spring-guides/gs-rest-service,119060852,https://github.com/spring-guides/gs-rest-service/issues/37,37,Increase memory in manifest.yml to 256M.,closed,False,2015-11-26 15:06:01,2015-11-26 15:45:22
77,spring,spring-guides/gs-rest-service,114402775,https://github.com/spring-guides/gs-rest-service/pull/36,36,Build on Travis container-based infrastructure,closed,False,2015-10-31 10:37:28,2016-02-24 16:13:50
78,spring,spring-guides/gs-rest-service,114402658,https://github.com/spring-guides/gs-rest-service/pull/35,35,Fix typo,closed,False,2015-10-31 10:33:39,2015-10-31 12:10:26
79,spring,spring-guides/gs-rest-service,106195434,https://github.com/spring-guides/gs-rest-service/pull/34,34,RestController Annotation Typo,closed,False,2015-09-13 02:15:04,2015-09-13 03:47:28
80,spring,spring-guides/gs-rest-service,106194140,https://github.com/spring-guides/gs-rest-service/issues/33,33,IntelliJ IDEA + scratch writing = dependency issues,closed,False,2015-09-13 01:34:59,2015-09-13 03:12:22
81,spring,spring-guides/gs-rest-service,105483379,https://github.com/spring-guides/gs-rest-service/issues/32,32,Documentation Nit: Wrong class name,closed,False,2015-09-08 22:40:40,2015-09-09 03:22:14
82,spring,spring-guides/gs-rest-service,104517023,https://github.com/spring-guides/gs-rest-service/issues/31,31,Suggestion: change service's funcionality,closed,False,2015-09-02 16:10:33,2016-02-24 16:16:16
83,spring,spring-guides/gs-rest-service,59554329,https://github.com/spring-guides/gs-rest-service/pull/30,30,Fix for  STS-4067,closed,False,2015-03-02 21:29:51,2015-03-06 17:37:49
84,spring,spring-guides/gs-rest-service,54612824,https://github.com/spring-guides/gs-rest-service/issues/29,29,Gradle bootRun doesn't work inside /initial,closed,False,2015-01-16 19:11:25,2015-01-16 19:14:32
85,spring,spring-guides/gs-rest-service,53210223,https://github.com/spring-guides/gs-rest-service/issues/28,28,pom.xml has unnecessary <start-class>,closed,False,2015-01-01 01:03:10,2015-01-14 18:34:33
86,spring,spring-guides/gs-rest-service,53117431,https://github.com/spring-guides/gs-rest-service/pull/27,27,Testing,closed,False,2014-12-30 14:04:18,2014-12-30 14:05:55
87,spring,spring-guides/gs-rest-service,46262319,https://github.com/spring-guides/gs-rest-service/issues/26,26,required = false is obsolete in GreetingController,closed,False,2014-10-20 11:48:39,2014-10-21 00:23:36
88,spring,spring-guides/gs-rest-service,41757839,https://github.com/spring-guides/gs-rest-service/issues/25,25,Jump to title when unfolding collapsed items,closed,False,2014-09-02 21:38:05,2014-09-05 16:54:48
89,spring,spring-guides/gs-rest-service,39949460,https://github.com/spring-guides/gs-rest-service/issues/24,24,Consider migrating the guides to `jcenter()`,closed,False,2014-08-11 11:26:58,2014-09-29 21:54:46
90,spring,spring-guides/gs-rest-service,37942379,https://github.com/spring-guides/gs-rest-service/issues/23,23,The sample doesn't work with maven,closed,False,2014-07-16 01:40:06,2014-07-16 01:53:35
91,spring,spring-guides/gs-rest-service,35858388,https://github.com/spring-guides/gs-rest-service/issues/22,22,@RestController in GreetingController,closed,False,2014-06-17 05:02:11,2014-06-17 15:06:58
92,spring,spring-guides/gs-rest-service,30654142,https://github.com/spring-guides/gs-rest-service/issues/21,21,mvn package fails,closed,False,2014-04-02 02:01:48,2014-06-03 17:57:09
93,spring,spring-guides/gs-rest-service,30492453,https://github.com/spring-guides/gs-rest-service/issues/20,20,Broken link to maven pom,closed,False,2014-03-31 08:17:20,2014-03-31 22:13:01
94,spring,spring-guides/gs-rest-service,29559762,https://github.com/spring-guides/gs-rest-service/issues/19,19,Upgrade this guide to latest Spring Boot release,closed,False,2014-03-17 13:28:08,2014-03-22 12:11:39
95,spring,spring-guides/gs-rest-service,29468727,https://github.com/spring-guides/gs-rest-service/pull/18,18,Getting the example to compile on Mac OS X,closed,False,2014-03-14 20:43:13,2014-03-14 21:19:07
96,spring,spring-guides/gs-rest-service,27695459,https://github.com/spring-guides/gs-rest-service/issues/17,17,pom.xml file missing spring-boot-maven-plugin in initial directory,closed,False,2014-02-17 06:55:17,2014-02-17 14:43:07
97,spring,spring-guides/gs-rest-service,23097951,https://github.com/spring-guides/gs-rest-service/pull/16,16,Convert guide to asciidoctor,closed,False,2013-11-21 21:12:22,2013-11-21 21:12:27
98,spring,spring-guides/gs-rest-service,22835034,https://github.com/spring-guides/gs-rest-service/issues/15,15,build fails,closed,False,2013-11-18 13:43:28,2013-11-18 16:36:22
99,spring,spring-guides/gs-rest-service,21655994,https://github.com/spring-guides/gs-rest-service/issues/14,14,Failed to load Main-Class manifest using the pom.xml provided,closed,False,2013-10-27 17:04:44,2013-11-18 17:37:07
100,spring,spring-guides/gs-rest-service,18212895,https://github.com/spring-guides/gs-rest-service/pull/13,13,Make final edits,closed,False,2013-08-18 20:20:41,2013-08-19 03:58:59
101,spring,spring-guides/gs-rest-service,17975850,https://github.com/spring-guides/gs-rest-service/pull/12,12,Make final edits.,closed,False,2013-08-13 01:55:45,2013-08-13 20:29:33
102,spring,spring-guides/gs-rest-service,16231278,https://github.com/spring-guides/gs-rest-service/pull/11,11,Edit README.ftl.md and SIDEBAR.md,closed,False,2013-07-01 19:35:59,2013-07-16 18:09:11
103,spring,spring-guides/gs-rest-service,15107207,https://github.com/spring-guides/gs-rest-service/pull/10,10,Use WAR packaging for rest service,closed,False,2013-06-04 08:29:50,2013-11-18 16:40:04
104,spring,spring-guides/gs-rest-service,14905664,https://github.com/spring-guides/gs-rest-service/pull/9,9,Precede code with text,closed,False,2013-05-29 18:45:00,2013-05-30 16:20:00
105,spring,spring-guides/gs-rest-service,14863382,https://github.com/spring-guides/gs-rest-service/pull/8,8,"Correct heading level for ""Set up the project"" (README.md)",closed,False,2013-05-28 21:48:27,2013-05-29 05:19:37
106,spring,spring-guides/gs-rest-service,14625756,https://github.com/spring-guides/gs-rest-service/pull/7,7,commit 8220e069b8738ddfcc438316f3664d6de0e95e46,closed,False,2013-05-22 14:30:21,2013-05-23 17:21:14
107,spring,spring-guides/gs-rest-service,14546495,https://github.com/spring-guides/gs-rest-service/pull/6,6,@ChrisBeams pull request,closed,False,2013-05-21 00:59:40,2013-05-22 08:44:47
108,spring,spring-guides/gs-rest-service,14164455,https://github.com/spring-guides/gs-rest-service/issues/5,5,Guide not following the codeset naming convention 'initial' directory should be called 'start',closed,False,2013-05-09 20:30:17,2013-05-09 20:35:59
109,spring,spring-guides/gs-rest-service,14136070,https://github.com/spring-guides/gs-rest-service/pull/4,4,Fix gradle build dependencies,closed,False,2013-05-09 06:44:45,2013-05-09 07:31:55
110,spring,spring-guides/gs-rest-service,14116871,https://github.com/spring-guides/gs-rest-service/pull/3,3,Add plugin repositories for snapshots,closed,False,2013-05-08 19:05:58,2013-05-08 19:06:50
111,spring,spring-guides/gs-rest-service,14090061,https://github.com/spring-guides/gs-rest-service/pull/2,2,Initial runnable app working with Maven and Gradle deps,closed,False,2013-05-08 08:44:44,2013-05-08 11:27:14
112,spring,spring-guides/gs-rest-service,13406575,https://github.com/spring-guides/gs-rest-service/issues/1,1,Suggestions and feedback,closed,False,2013-04-19 15:38:11,2013-04-19 16:13:04
0,spring,spring-guides/gs-spring-boot-docker,805736875,https://github.com/spring-guides/gs-spring-boot-docker/pull/93,93,Wording,closed,False,2021-02-10 17:51:58,2021-02-10 19:39:59
1,spring,spring-guides/gs-spring-boot-docker,771399059,https://github.com/spring-guides/gs-spring-boot-docker/pull/91,91,ISSUE-90 // zsh: no matches found: JAR_FILE=build/libs/*.jar #90,closed,False,2020-12-19 15:17:51,2021-01-18 08:52:17
2,spring,spring-guides/gs-spring-boot-docker,734488144,https://github.com/spring-guides/gs-spring-boot-docker/pull/89,89,Add single quotes in dockerize gradle command,closed,False,2020-11-02 13:03:34,2020-11-02 13:30:35
3,spring,spring-guides/gs-spring-boot-docker,734481694,https://github.com/spring-guides/gs-spring-boot-docker/issues/88,88,Update Guide For zsh users(gradle dockerizing not working),closed,False,2020-11-02 12:54:58,2020-11-02 13:30:35
4,spring,spring-guides/gs-spring-boot-docker,725869059,https://github.com/spring-guides/gs-spring-boot-docker/pull/87,87,Editing pass,closed,False,2020-10-20 19:08:08,2020-11-04 07:58:14
5,spring,spring-guides/gs-spring-boot-docker,665754740,https://github.com/spring-guides/gs-spring-boot-docker/pull/86,86,Fix typo,closed,False,2020-07-26 10:29:52,2020-11-02 14:07:06
6,spring,spring-guides/gs-spring-boot-docker,641951649,https://github.com/spring-guides/gs-spring-boot-docker/pull/85,85,LICENSE correction,closed,False,2020-06-19 13:00:11,2020-11-02 16:30:57
7,spring,spring-guides/gs-spring-boot-docker,623760502,https://github.com/spring-guides/gs-spring-boot-docker/issues/84,84,Update this guide with Boot 2.3 features,closed,False,2020-05-23 23:26:47,2020-11-02 13:31:43
8,spring,spring-guides/gs-spring-boot-docker,618706092,https://github.com/spring-guides/gs-spring-boot-docker/issues/83,83,az acr login && mvn compile jib:build fails with I/O error for image,closed,False,2020-05-15 05:21:36,2020-05-28 09:25:19
9,spring,spring-guides/gs-spring-boot-docker,588228911,https://github.com/spring-guides/gs-spring-boot-docker/pull/82,82,Update Application,closed,False,2020-03-26 08:04:51,2020-03-26 08:59:29
10,spring,spring-guides/gs-spring-boot-docker,577272215,https://github.com/spring-guides/gs-spring-boot-docker/pull/81,81,Jenkinsfile,closed,False,2020-03-07 03:50:53,2020-03-07 03:52:12
11,spring,spring-guides/gs-spring-boot-docker,551305170,https://github.com/spring-guides/gs-spring-boot-docker/issues/80,80,Who does regularly clean up /tmp in a long running container?,closed,False,2020-01-17 09:35:36,2020-05-28 14:42:22
12,spring,spring-guides/gs-spring-boot-docker,545106420,https://github.com/spring-guides/gs-spring-boot-docker/pull/79,79,"Remove ""-Djava.security.egd=file:/dev/./urandom""",closed,False,2020-01-03 18:30:53,2020-01-04 08:11:29
13,spring,spring-guides/gs-spring-boot-docker,542908137,https://github.com/spring-guides/gs-spring-boot-docker/pull/78,78,Removed $ from copyable commands,closed,False,2019-12-27 15:24:05,2020-11-04 07:59:01
14,spring,spring-guides/gs-spring-boot-docker,540514249,https://github.com/spring-guides/gs-spring-boot-docker/issues/77,77,docker --build-args vs --build-arg,closed,False,2019-12-19 19:28:06,2020-01-06 11:33:02
15,spring,spring-guides/gs-spring-boot-docker,526665356,https://github.com/spring-guides/gs-spring-boot-docker/issues/76,76,How to achieve Key Vault feature in azure-keyvault-secrets-spring-boot by deploying in appservice as a docker image,closed,False,2019-11-21 15:26:11,2020-01-06 11:47:19
16,spring,spring-guides/gs-spring-boot-docker,524025361,https://github.com/spring-guides/gs-spring-boot-docker/issues/75,75,COPY failed: stat /var/lib/... no such file or directory,closed,False,2019-11-17 18:38:52,2019-11-19 22:06:36
17,spring,spring-guides/gs-spring-boot-docker,520169962,https://github.com/spring-guides/gs-spring-boot-docker/issues/74,74,s,closed,False,2019-11-08 18:34:07,2019-11-08 18:34:27
18,spring,spring-guides/gs-spring-boot-docker,502863947,https://github.com/spring-guides/gs-spring-boot-docker/pull/73,73,Use the Spring Initializr,closed,False,2019-10-04 22:07:24,2020-11-02 16:48:22
19,spring,spring-guides/gs-spring-boot-docker,481612456,https://github.com/spring-guides/gs-spring-boot-docker/pull/72,72,Feature dev ops test,closed,False,2019-08-16 13:34:48,2019-08-16 13:37:32
20,spring,spring-guides/gs-spring-boot-docker,467085374,https://github.com/spring-guides/gs-spring-boot-docker/issues/71,71,Add a note about the effect on classpath ordering of exploding the jar,closed,False,2019-07-11 20:14:23,2020-01-06 11:36:33
21,spring,spring-guides/gs-spring-boot-docker,423885134,https://github.com/spring-guides/gs-spring-boot-docker/pull/70,70,URL Cleanup,closed,False,2019-03-21 18:41:45,2020-01-06 10:38:15
22,spring,spring-guides/gs-spring-boot-docker,423477070,https://github.com/spring-guides/gs-spring-boot-docker/pull/69,69,URL Cleanup,closed,False,2019-03-20 21:18:18,2020-01-06 10:36:01
23,spring,spring-guides/gs-spring-boot-docker,423037698,https://github.com/spring-guides/gs-spring-boot-docker/pull/68,68,URL Cleanup,closed,False,2019-03-20 02:33:36,2019-03-20 13:57:00
24,spring,spring-guides/gs-spring-boot-docker,419630587,https://github.com/spring-guides/gs-spring-boot-docker/pull/67,67,URL Cleanup,closed,False,2019-03-11 18:54:25,2019-03-15 15:17:26
25,spring,spring-guides/gs-spring-boot-docker,399814428,https://github.com/spring-guides/gs-spring-boot-docker/issues/66,66,Improve the note regarding the external volume for /tmp in the Dockerfile,closed,False,2019-01-16 13:43:07,2020-01-06 11:43:24
26,spring,spring-guides/gs-spring-boot-docker,395488958,https://github.com/spring-guides/gs-spring-boot-docker/issues/65,65,Process 'command 'docker'' finished with non-zero exit value 2,closed,False,2019-01-03 08:22:36,2020-01-06 11:29:00
27,spring,spring-guides/gs-spring-boot-docker,393670920,https://github.com/spring-guides/gs-spring-boot-docker/issues/64,64,CVE-2018-1000654 vulnerability with openjdk:alpine image,closed,False,2018-12-22 12:53:10,2020-05-28 09:29:59
28,spring,spring-guides/gs-spring-boot-docker,390670238,https://github.com/spring-guides/gs-spring-boot-docker/issues/63,63,Dockerbuild not possible due to JsonMappingException,closed,False,2018-12-13 13:05:28,2020-01-06 11:10:16
29,spring,spring-guides/gs-spring-boot-docker,378002070,https://github.com/spring-guides/gs-spring-boot-docker/pull/62,62,Fix typo - Dockerfile now uses COPY rather than ADD,closed,False,2018-11-06 19:36:46,2020-01-06 10:30:58
30,spring,spring-guides/gs-spring-boot-docker,370956531,https://github.com/spring-guides/gs-spring-boot-docker/issues/61,61,The new Dockerfile has some problem?,closed,False,2018-10-17 08:31:03,2018-10-17 08:50:03
31,spring,spring-guides/gs-spring-boot-docker,365397996,https://github.com/spring-guides/gs-spring-boot-docker/issues/60,60,Build Failure while pushing docker image,closed,False,2018-10-01 10:25:16,2020-01-06 11:09:46
32,spring,spring-guides/gs-spring-boot-docker,360682710,https://github.com/spring-guides/gs-spring-boot-docker/issues/59,59,build failure 'permission denied',closed,False,2018-09-16 21:59:06,2018-09-16 22:00:40
33,spring,spring-guides/gs-spring-boot-docker,353261586,https://github.com/spring-guides/gs-spring-boot-docker/pull/58,58,Run application with user privileges,closed,False,2018-08-23 07:42:16,2020-01-06 18:13:50
34,spring,spring-guides/gs-spring-boot-docker,352422018,https://github.com/spring-guides/gs-spring-boot-docker/issues/57,57,Add a Docker healthcheck,closed,False,2018-08-21 07:45:05,2020-01-06 11:08:51
35,spring,spring-guides/gs-spring-boot-docker,351926788,https://github.com/spring-guides/gs-spring-boot-docker/issues/56,56,Processes In Containers Should Not Run As Root,closed,False,2018-08-19 19:12:55,2020-01-06 11:00:51
36,spring,spring-guides/gs-spring-boot-docker,338798607,https://github.com/spring-guides/gs-spring-boot-docker/pull/55,55,support JAVA_OPTS  and docker stop SIGTERM,closed,False,2018-07-06 04:08:12,2020-03-26 09:00:13
37,spring,spring-guides/gs-spring-boot-docker,334914391,https://github.com/spring-guides/gs-spring-boot-docker/pull/54,54,Update README.adoc,closed,False,2018-06-22 15:09:02,2020-01-06 10:50:34
38,spring,spring-guides/gs-spring-boot-docker,331908934,https://github.com/spring-guides/gs-spring-boot-docker/issues/53,53,Suggested Dockerfile doesn't take Docker/Java8 memory issue into account,closed,False,2018-06-13 09:16:14,2020-01-06 10:59:58
39,spring,spring-guides/gs-spring-boot-docker,331427871,https://github.com/spring-guides/gs-spring-boot-docker/issues/52,52,"A springboot jar in ubuntu, when I use it in centos, it can't be used",closed,False,2018-06-12 03:51:04,2018-06-12 03:51:17
40,spring,spring-guides/gs-spring-boot-docker,330070768,https://github.com/spring-guides/gs-spring-boot-docker/issues/51,51,adoc links point to the raw format which is illegible; point to the repo instead,closed,False,2018-06-06 23:49:43,2020-01-06 10:59:09
41,spring,spring-guides/gs-spring-boot-docker,320589792,https://github.com/spring-guides/gs-spring-boot-docker/pull/50,50,Include maven url link to gradle plugins repo where palantir docker plugin is hosted,closed,False,2018-05-06 12:45:12,2020-01-06 10:51:49
42,spring,spring-guides/gs-spring-boot-docker,317145745,https://github.com/spring-guides/gs-spring-boot-docker/pull/49,49,make docker task dependent on build task,closed,False,2018-04-24 09:35:15,2018-04-24 13:05:00
43,spring,spring-guides/gs-spring-boot-docker,317106011,https://github.com/spring-guides/gs-spring-boot-docker/issues/48,48,"Build fails under Windows: ""complete.jar: no such file or directory""",closed,False,2018-04-24 07:40:31,2020-01-06 10:58:35
44,spring,spring-guides/gs-spring-boot-docker,316515122,https://github.com/spring-guides/gs-spring-boot-docker/pull/47,47,Add maven docker test,closed,False,2018-04-21 18:45:01,2018-04-22 06:45:52
45,spring,spring-guides/gs-spring-boot-docker,316512394,https://github.com/spring-guides/gs-spring-boot-docker/pull/46,46,Fix `./gradlew build docker`,closed,False,2018-04-21 18:07:05,2018-04-22 06:45:39
46,spring,spring-guides/gs-spring-boot-docker,304636227,https://github.com/spring-guides/gs-spring-boot-docker/issues/45,45,BUILD DOCKER FAILED,closed,False,2018-03-13 05:51:11,2018-04-22 06:45:39
47,spring,spring-guides/gs-spring-boot-docker,301457425,https://github.com/spring-guides/gs-spring-boot-docker/pull/44,44,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:55:01,2018-03-06 00:47:41
48,spring,spring-guides/gs-spring-boot-docker,295616622,https://github.com/spring-guides/gs-spring-boot-docker/issues/43,43,Build error in master,closed,False,2018-02-08 18:21:45,2018-02-08 19:36:57
49,spring,spring-guides/gs-spring-boot-docker,280056170,https://github.com/spring-guides/gs-spring-boot-docker/issues/42,42,Error: Invalid or corrupt jarfile /app.jar for Gradle on Mac,closed,False,2017-12-07 09:21:22,2017-12-08 02:51:01
50,spring,spring-guides/gs-spring-boot-docker,278760057,https://github.com/spring-guides/gs-spring-boot-docker/issues/41,41,Cannot run image,closed,False,2017-12-03 09:59:02,2017-12-03 10:04:22
51,spring,spring-guides/gs-spring-boot-docker,275724006,https://github.com/spring-guides/gs-spring-boot-docker/issues/40,40,ADD failed,closed,False,2017-11-21 14:06:33,2017-11-22 02:54:02
52,spring,spring-guides/gs-spring-boot-docker,263782949,https://github.com/spring-guides/gs-spring-boot-docker/pull/39,39,Update dockerfile-maven repo quote,closed,False,2017-10-09 04:22:46,2017-10-09 06:11:06
53,spring,spring-guides/gs-spring-boot-docker,263479843,https://github.com/spring-guides/gs-spring-boot-docker/pull/38,38,Fix phrasing by removal of duplicated word.,closed,False,2017-10-06 15:12:23,2017-10-06 15:19:56
54,spring,spring-guides/gs-spring-boot-docker,260055721,https://github.com/spring-guides/gs-spring-boot-docker/issues/37,37,How to connect MySQL docker container with spring boot app image for production ?,closed,False,2017-09-24 03:50:16,2020-01-06 10:55:29
55,spring,spring-guides/gs-spring-boot-docker,259860943,https://github.com/spring-guides/gs-spring-boot-docker/pull/36,36,"[FIX]On a ""docker stop"" the Spring Boot application was not stopped g…",closed,False,2017-09-22 15:57:53,2017-09-22 16:11:08
56,spring,spring-guides/gs-spring-boot-docker,249677633,https://github.com/spring-guides/gs-spring-boot-docker/pull/35,35,Added See Also links,closed,False,2017-08-11 15:56:47,2017-08-11 16:01:36
57,spring,spring-guides/gs-spring-boot-docker,248828833,https://github.com/spring-guides/gs-spring-boot-docker/issues/34,34,SIGTERM doesn't get to JVM process ,closed,False,2017-08-08 20:00:09,2017-09-22 16:11:44
58,spring,spring-guides/gs-spring-boot-docker,247435262,https://github.com/spring-guides/gs-spring-boot-docker/issues/33,33,Docker path not known.,closed,False,2017-08-02 15:46:05,2017-08-03 07:11:47
59,spring,spring-guides/gs-spring-boot-docker,246569632,https://github.com/spring-guides/gs-spring-boot-docker/pull/32,32,switch to openjdk:8-jre-alpine,closed,False,2017-07-30 08:12:13,2017-08-20 03:05:19
60,spring,spring-guides/gs-spring-boot-docker,246568576,https://github.com/spring-guides/gs-spring-boot-docker/pull/31,31,dockerfile maven config has repository and tag,closed,False,2017-07-30 07:45:32,2017-07-30 09:20:09
61,spring,spring-guides/gs-spring-boot-docker,244946742,https://github.com/spring-guides/gs-spring-boot-docker/pull/30,30,fixes: dockerfile data not appearing in docs,closed,False,2017-07-24 00:18:44,2017-07-24 05:51:17
62,spring,spring-guides/gs-spring-boot-docker,244877464,https://github.com/spring-guides/gs-spring-boot-docker/pull/29,29,Switch to dockerfile-maven-plugin v1.3.4,closed,False,2017-07-22 23:17:10,2017-07-24 07:32:05
63,spring,spring-guides/gs-spring-boot-docker,243218545,https://github.com/spring-guides/gs-spring-boot-docker/issues/28,28,dockerfile-maven plugin ,closed,False,2017-07-16 05:23:51,2017-07-24 07:39:39
64,spring,spring-guides/gs-spring-boot-docker,239828406,https://github.com/spring-guides/gs-spring-boot-docker/issues/27,27,"""RUN touch app.jar"" doubles size of app.jar in image",closed,False,2017-06-30 16:26:36,2017-07-24 07:39:27
65,spring,spring-guides/gs-spring-boot-docker,229945978,https://github.com/spring-guides/gs-spring-boot-docker/pull/26,26,Change gradle docker plugin,closed,False,2017-05-19 11:21:19,2020-01-06 10:51:23
66,spring,spring-guides/gs-spring-boot-docker,227591956,https://github.com/spring-guides/gs-spring-boot-docker/issues/25,25,Change gradle plugin,closed,False,2017-05-10 07:39:11,2020-01-06 10:53:58
67,spring,spring-guides/gs-spring-boot-docker,193494542,https://github.com/spring-guides/gs-spring-boot-docker/issues/24,24,"Gradle, how to deal with viewResolver inside Docker",closed,False,2016-12-05 13:20:12,2016-12-05 13:49:40
68,spring,spring-guides/gs-spring-boot-docker,190495194,https://github.com/spring-guides/gs-spring-boot-docker/issues/23,23,Property conversion exception when linking Spring Boot container by name,closed,False,2016-11-19 12:57:09,2016-11-19 13:46:31
69,spring,spring-guides/gs-spring-boot-docker,188501783,https://github.com/spring-guides/gs-spring-boot-docker/pull/22,22,"Add debug application in a Docker container section, patched a Docker…",closed,False,2016-11-10 12:57:04,2016-11-10 14:44:49
70,spring,spring-guides/gs-spring-boot-docker,171301339,https://github.com/spring-guides/gs-spring-boot-docker/pull/21,21,Docker를 이용해서 Spring Boot Application을 띄워본다,closed,False,2016-08-16 01:34:31,2016-08-16 01:35:23
71,spring,spring-guides/gs-spring-boot-docker,169614788,https://github.com/spring-guides/gs-spring-boot-docker/pull/20,20,Update plugin docker-maven-plugin to 0.4.11,closed,False,2016-08-05 14:05:11,2016-09-12 12:44:24
72,spring,spring-guides/gs-spring-boot-docker,167939308,https://github.com/spring-guides/gs-spring-boot-docker/issues/19,19,Guide does not mention default docker tag,closed,False,2016-07-27 19:45:26,2017-07-24 07:47:05
73,spring,spring-guides/gs-spring-boot-docker,148746133,https://github.com/spring-guides/gs-spring-boot-docker/issues/18,18,"If targetPath is set to / on windows, docker:build fails.",closed,False,2016-04-15 19:19:46,2017-07-24 07:50:59
74,spring,spring-guides/gs-spring-boot-docker,148509415,https://github.com/spring-guides/gs-spring-boot-docker/issues/17,17,push,closed,False,2016-04-14 23:14:33,2016-04-14 23:24:09
75,spring,spring-guides/gs-spring-boot-docker,141358091,https://github.com/spring-guides/gs-spring-boot-docker/issues/16,16,Change the Dockerfile RUN bash to RUN sh,closed,False,2016-03-16 18:19:48,2016-03-21 16:32:17
76,spring,spring-guides/gs-spring-boot-docker,140709071,https://github.com/spring-guides/gs-spring-boot-docker/issues/15,15,Running this docker container in Cloud Foundry,closed,False,2016-03-14 15:33:26,2016-03-15 03:13:24
77,spring,spring-guides/gs-spring-boot-docker,139217453,https://github.com/spring-guides/gs-spring-boot-docker/pull/14,14,Changed base of Dockerfile,closed,False,2016-03-08 08:59:52,2016-03-08 15:48:08
78,spring,spring-guides/gs-spring-boot-docker,112782544,https://github.com/spring-guides/gs-spring-boot-docker/issues/13,13,No logger output available after running the example,closed,False,2015-10-22 11:27:10,2015-10-22 15:19:26
79,spring,spring-guides/gs-spring-boot-docker,112782238,https://github.com/spring-guides/gs-spring-boot-docker/issues/12,12,Wrong class in the SpringApplication.run method,closed,False,2015-10-22 11:25:44,2015-10-22 15:19:37
80,spring,spring-guides/gs-spring-boot-docker,100770803,https://github.com/spring-guides/gs-spring-boot-docker/pull/11,11,Passing Spring profiles to the Docker run command with environment variables,closed,False,2015-08-13 13:35:57,2015-08-13 13:52:10
81,spring,spring-guides/gs-spring-boot-docker,92063219,https://github.com/spring-guides/gs-spring-boot-docker/pull/10,10,Upgraded Dockerfile to Java 8,closed,False,2015-06-30 11:13:53,2015-06-30 11:20:24
82,spring,spring-guides/gs-spring-boot-docker,91855998,https://github.com/spring-guides/gs-spring-boot-docker/issues/9,9,Importing into STS shows 'no codesets'.,closed,False,2015-06-29 16:53:26,2015-06-30 05:58:30
83,spring,spring-guides/gs-spring-boot-docker,84148081,https://github.com/spring-guides/gs-spring-boot-docker/issues/8,8,Incorrect URL for Spring Guide,closed,False,2015-06-02 18:41:02,2015-06-02 19:51:59
84,spring,spring-guides/gs-spring-boot-docker,72543949,https://github.com/spring-guides/gs-spring-boot-docker/pull/7,7,Remove duplicate note,closed,False,2015-05-01 23:07:51,2015-05-01 23:14:49
85,spring,spring-guides/gs-spring-boot-docker,71337359,https://github.com/spring-guides/gs-spring-boot-docker/issues/6,6,Duplicates note,closed,False,2015-04-27 16:32:33,2015-06-30 06:01:05
86,spring,spring-guides/gs-spring-boot-docker,70327327,https://github.com/spring-guides/gs-spring-boot-docker/issues/5,5,Accessing external data source from inside my dockerized app,closed,False,2015-04-23 06:46:10,2015-06-30 06:01:39
87,spring,spring-guides/gs-spring-boot-docker,69627561,https://github.com/spring-guides/gs-spring-boot-docker/pull/4,4,Reduce Tomcat startup time,closed,False,2015-04-20 16:38:24,2015-04-21 11:35:50
