,framework,sample,id,link,number,title,state,locked,created_at,closed_at
380,android,googlesamples/google-services,86467337,https://github.com/googlesamples/google-services/issues/9,9,Typo in app indexing,closed,False,2015-06-09 06:11:47,2015-07-28 17:56:01
381,android,googlesamples/google-services,85605181,https://github.com/googlesamples/google-services/issues/8,8,Typo in Android SignIn MainActivity,closed,False,2015-06-05 18:52:34,2015-07-28 17:53:17
382,android,googlesamples/google-services,85214269,https://github.com/googlesamples/google-services/issues/7,7,Resource is missing from strings GCM,closed,False,2015-06-04 18:18:55,2015-06-05 00:39:59
383,android,googlesamples/google-services,84796295,https://github.com/googlesamples/google-services/issues/6,6,Does not work after reboot,closed,False,2015-06-03 22:19:48,2015-07-24 18:01:53
384,android,googlesamples/google-services,84597169,https://github.com/googlesamples/google-services/issues/5,5,App Invites restrict number,closed,False,2015-06-03 14:37:18,2015-06-05 15:29:02
385,android,googlesamples/google-services,83443657,https://github.com/googlesamples/google-services/pull/4,4,Fix README links,closed,False,2015-06-01 11:18:10,2015-06-02 22:07:54
386,android,googlesamples/google-services,82794411,https://github.com/googlesamples/google-services/pull/3,3,Update strings.xml,closed,False,2015-05-30 11:57:28,2015-06-02 22:08:15
387,android,googlesamples/google-services,82780620,https://github.com/googlesamples/google-services/issues/2,2,App invites shows two overlapping snackbars ,closed,False,2015-05-30 11:02:25,2015-06-18 15:09:14
388,android,googlesamples/google-services,82598741,https://github.com/googlesamples/google-services/issues/1,1,Analytics: cannot find symbol variable xml,closed,False,2015-05-29 21:42:27,2015-06-17 16:28:43
0,android,googlesamples/easypermissions,867565915,https://github.com/googlesamples/easypermissions/pull/326,326,Move to GitHub Actions,closed,False,2021-04-26 10:50:13,2021-04-26 11:16:54
1,android,googlesamples/easypermissions,866918757,https://github.com/googlesamples/easypermissions/pull/325,325,Add the @IntRange annotation to requestCode to prevent invalid input,closed,False,2021-04-25 05:27:02,2021-04-26 10:45:28
2,android,googlesamples/easypermissions,863948792,https://github.com/googlesamples/easypermissions/issues/324,324,Move to GitHub Actions,closed,False,2021-04-21 14:23:54,2021-04-26 11:16:54
3,android,googlesamples/easypermissions,863830610,https://github.com/googlesamples/easypermissions/pull/323,323,Move from JCenter to Maven Central,closed,False,2021-04-21 12:48:03,2021-04-21 14:24:56
4,android,googlesamples/easypermissions,837230736,https://github.com/googlesamples/easypermissions/issues/322,322,Migrate from JCenter,closed,False,2021-03-22 00:55:29,2021-03-22 10:02:52
5,android,googlesamples/easypermissions,824435640,https://github.com/googlesamples/easypermissions/issues/320,320,New,closed,False,2021-03-08 10:47:07,2021-03-08 10:52:08
6,android,googlesamples/easypermissions,801199083,https://github.com/googlesamples/easypermissions/issues/319,319,"Library artifacts are published to jcenter only, which will close in 3 months",closed,False,2021-02-04 11:34:25,2021-04-21 14:24:56
7,android,googlesamples/easypermissions,776317846,https://github.com/googlesamples/easypermissions/pull/317,317,Create jenkinsfile,closed,False,2020-12-30 07:41:11,2020-12-30 10:30:13
8,android,googlesamples/easypermissions,753461845,https://github.com/googlesamples/easypermissions/issues/315,315,how implement in kotlin sir? thank you,closed,False,2020-11-30 13:04:22,2020-11-30 16:20:23
9,android,googlesamples/easypermissions,718729698,https://github.com/googlesamples/easypermissions/issues/314,314,0,closed,False,2020-10-11 00:32:42,2020-10-11 00:33:31
10,android,googlesamples/easypermissions,694121270,https://github.com/googlesamples/easypermissions/issues/313,313,"@samtstern This may be the same crash, without obfuscation. I got it during a stress test.",closed,False,2020-09-05 16:35:48,2020-09-08 13:04:50
11,android,googlesamples/easypermissions,680471267,https://github.com/googlesamples/easypermissions/issues/312,312,Bug,closed,False,2020-08-17 19:22:50,2020-08-18 08:57:11
12,android,googlesamples/easypermissions,663471442,https://github.com/googlesamples/easypermissions/issues/310,310,API recommended,closed,False,2020-07-22 04:50:19,2020-07-22 10:23:46
13,android,googlesamples/easypermissions,658092625,https://github.com/googlesamples/easypermissions/pull/309,309,"Changed getContext() to requireContext(), to ensure it is not null.",closed,False,2020-07-16 11:02:29,2020-07-16 11:35:54
14,android,googlesamples/easypermissions,652368425,https://github.com/googlesamples/easypermissions/pull/308,308,Updating module 'app' to Java 8 syntax,closed,False,2020-07-07 14:25:30,2020-07-07 16:29:25
15,android,googlesamples/easypermissions,652194751,https://github.com/googlesamples/easypermissions/pull/307,307,Updating project to support Android Studio 4.0,closed,False,2020-07-07 10:11:04,2020-07-07 13:49:49
16,android,googlesamples/easypermissions,646633029,https://github.com/googlesamples/easypermissions/issues/306,306,Google ,closed,False,2020-06-27 07:52:56,2020-06-27 07:53:14
17,android,googlesamples/easypermissions,644400151,https://github.com/googlesamples/easypermissions/issues/305,305,[Workaround] Invoke an action when permission prompts are allowed,closed,False,2020-06-24 07:51:45,2020-06-24 08:24:51
18,android,googlesamples/easypermissions,593176355,https://github.com/googlesamples/easypermissions/issues/303,303,minSdkVersion16依赖报错,closed,False,2020-04-03 07:25:17,2020-04-03 12:22:32
19,android,googlesamples/easypermissions,593175651,https://github.com/googlesamples/easypermissions/issues/302,302,minSdkVersion,closed,False,2020-04-03 07:24:19,2020-04-03 12:22:39
20,android,googlesamples/easypermissions,578426834,https://github.com/googlesamples/easypermissions/issues/300,300,请问有适配android 10么？,closed,False,2020-03-10 08:56:33,2020-03-10 08:57:01
21,android,googlesamples/easypermissions,565630515,https://github.com/googlesamples/easypermissions/issues/298,298,app  crash   :PermissionCheck: permission check result is: 601,closed,False,2020-02-15 00:46:12,2020-02-21 07:22:14
22,android,googlesamples/easypermissions,565272631,https://github.com/googlesamples/easypermissions/issues/297,297,PermissionCheck: permission check result is: 601,closed,False,2020-02-14 11:33:34,2020-02-14 17:21:33
23,android,googlesamples/easypermissions,564416276,https://github.com/googlesamples/easypermissions/issues/296,296,how can i remove rationale dialog?,closed,False,2020-02-13 03:30:08,2020-02-13 16:35:50
24,android,googlesamples/easypermissions,549922434,https://github.com/googlesamples/easypermissions/issues/295,295,Questions about using easypermissions version 1.3.0,closed,False,2020-01-15 02:08:20,2020-01-15 17:46:10
25,android,googlesamples/easypermissions,537064898,https://github.com/googlesamples/easypermissions/issues/294,294,Empty Rationale Dialog with cancel and ok button.,closed,False,2019-12-12 15:56:14,2019-12-15 07:17:57
26,android,googlesamples/easypermissions,536962008,https://github.com/googlesamples/easypermissions/issues/293,293,What does dialog write about，Headache,closed,False,2019-12-12 12:56:35,2019-12-12 15:08:53
27,android,googlesamples/easypermissions,525599208,https://github.com/googlesamples/easypermissions/issues/292,292, permissionsgranted and permissionsdenied will be called continuously.,closed,False,2019-11-20 06:17:49,2020-01-02 20:52:32
28,android,googlesamples/easypermissions,521969647,https://github.com/googlesamples/easypermissions/issues/291,291,Crash when deny permissions.,closed,False,2019-11-13 05:30:58,2019-11-13 05:55:27
29,android,googlesamples/easypermissions,496479409,https://github.com/googlesamples/easypermissions/pull/290,290,Put in defense for issue 278,closed,False,2019-09-20 18:03:24,2019-09-23 19:25:04
30,android,googlesamples/easypermissions,490393816,https://github.com/googlesamples/easypermissions/pull/289,289,Migrate project to Kotlin,closed,False,2019-09-06 15:38:01,2020-12-22 11:38:55
31,android,googlesamples/easypermissions,489014737,https://github.com/googlesamples/easypermissions/issues/288,288,"Use in tablet the rationale is too large,even over screen.",closed,False,2019-09-04 08:25:54,2019-09-23 10:13:51
32,android,googlesamples/easypermissions,474892454,https://github.com/googlesamples/easypermissions/pull/287,287,Fix typo in README,closed,False,2019-07-31 01:32:07,2019-07-31 02:07:19
33,android,googlesamples/easypermissions,474891902,https://github.com/googlesamples/easypermissions/pull/286,286,Fixing typo in README,closed,False,2019-07-31 01:29:14,2019-07-31 01:29:54
34,android,googlesamples/easypermissions,467927064,https://github.com/googlesamples/easypermissions/issues/285,285,permission dialog not shown,closed,False,2019-07-15 03:33:20,2019-09-20 17:49:01
35,android,googlesamples/easypermissions,467317933,https://github.com/googlesamples/easypermissions/issues/284,284,How does this even work,closed,False,2019-07-12 09:36:01,2019-07-15 20:12:30
36,android,googlesamples/easypermissions,438808322,https://github.com/googlesamples/easypermissions/issues/283,283,EasyPermission Not working in HTC Device,closed,False,2019-04-30 14:28:10,2019-04-30 15:58:24
37,android,googlesamples/easypermissions,433388269,https://github.com/googlesamples/easypermissions/issues/282,282,A bug has occurred,closed,False,2019-04-15 17:05:44,2019-04-17 15:10:18
38,android,googlesamples/easypermissions,425818423,https://github.com/googlesamples/easypermissions/issues/280,280,update for android q permissions,closed,False,2019-03-27 08:14:50,2019-09-20 17:49:20
39,android,googlesamples/easypermissions,424098049,https://github.com/googlesamples/easypermissions/issues/279,279,requestPermissions method doesn't show RationaleDialog androidx,closed,False,2019-03-22 08:36:30,2019-03-22 10:22:37
40,android,googlesamples/easypermissions,417613842,https://github.com/googlesamples/easypermissions/issues/277,277,somePermissionPermanentlyDenied() returning always true,closed,False,2019-03-06 04:09:38,2019-03-06 04:30:24
41,android,googlesamples/easypermissions,416171387,https://github.com/googlesamples/easypermissions/pull/276,276,Easy Permissions,closed,False,2019-03-01 16:07:58,2019-03-01 16:40:40
42,android,googlesamples/easypermissions,414489180,https://github.com/googlesamples/easypermissions/issues/275,275,Crash when go back to app after disable permission on Settings,closed,False,2019-02-26 08:33:36,2019-02-27 16:44:41
43,android,googlesamples/easypermissions,413034750,https://github.com/googlesamples/easypermissions/issues/274,274,What are the dependencies occupy?,closed,False,2019-02-21 17:16:08,2019-02-21 17:36:36
44,android,googlesamples/easypermissions,409677023,https://github.com/googlesamples/easypermissions/issues/273,273,"EasyPermissions.hasPermissions return true anytime,no false?why?",closed,False,2019-02-13 08:12:15,2019-04-01 16:13:33
45,android,googlesamples/easypermissions,402020237,https://github.com/googlesamples/easypermissions/pull/272,272,Migrate to AndroidX,closed,False,2019-01-23 00:50:54,2019-01-23 21:55:29
46,android,googlesamples/easypermissions,398152612,https://github.com/googlesamples/easypermissions/issues/271,271,Permission checks always return 0 on some devices,closed,False,2019-01-11 06:45:55,2019-01-15 23:42:13
47,android,googlesamples/easypermissions,397243553,https://github.com/googlesamples/easypermissions/pull/270,270,Update Gradle wrapper to 4.10.3,closed,False,2019-01-09 07:26:24,2019-01-09 17:12:11
48,android,googlesamples/easypermissions,396986760,https://github.com/googlesamples/easypermissions/issues/269,269,系统设置里开启或关闭权限，再次回到activity或fragment 会出现空白页,closed,False,2019-01-08 16:33:54,2019-01-08 16:41:26
49,android,googlesamples/easypermissions,395686424,https://github.com/googlesamples/easypermissions/pull/268,268,Differentiate between FragmentActivity and AppCompatActivity,closed,False,2019-01-03 18:56:17,2019-01-15 22:30:07
50,android,googlesamples/easypermissions,393523568,https://github.com/googlesamples/easypermissions/pull/267,267,Fix JaCoCo error,closed,False,2018-12-21 16:49:54,2018-12-21 17:07:14
51,android,googlesamples/easypermissions,390203871,https://github.com/googlesamples/easypermissions/issues/265,265,AndroidX migration?,closed,False,2018-12-12 12:27:49,2019-01-23 21:59:34
52,android,googlesamples/easypermissions,382515632,https://github.com/googlesamples/easypermissions/issues/264,264,Application permission settings cannot be opened.,closed,False,2018-11-20 06:12:59,2019-01-23 16:57:37
53,android,googlesamples/easypermissions,378269118,https://github.com/googlesamples/easypermissions/issues/263,263,"Permissions are not requested, correctly anymore",closed,False,2018-11-07 12:34:22,2018-11-08 17:37:59
54,android,googlesamples/easypermissions,375337097,https://github.com/googlesamples/easypermissions/pull/262,262,"Add a judgment condition(>API 26) when calling ""FragmentManager.isSta…",closed,False,2018-10-30 06:17:44,2018-11-30 18:39:39
55,android,googlesamples/easypermissions,374882150,https://github.com/googlesamples/easypermissions/pull/261,261,Update Gradle plugin and wrapper,closed,False,2018-10-29 06:59:17,2018-10-30 13:33:14
56,android,googlesamples/easypermissions,373823168,https://github.com/googlesamples/easypermissions/issues/260,260,Error:(7) resource android:attr/dialogCornerRadius not found.    ,closed,False,2018-10-25 08:09:26,2018-10-28 21:19:17
57,android,googlesamples/easypermissions,369385373,https://github.com/googlesamples/easypermissions/issues/255,255,EasyPermissions.hasPermissions  is not correct ，can you help me,closed,False,2018-10-12 03:27:39,2018-11-08 17:21:49
58,android,googlesamples/easypermissions,365125503,https://github.com/googlesamples/easypermissions/issues/254,254,onPermissionGranted not being called after permission have been granted and @AfterPermissionGranted not working either,closed,False,2018-09-29 11:48:56,2018-09-29 15:46:33
59,android,googlesamples/easypermissions,363226798,https://github.com/googlesamples/easypermissions/pull/253,253,Version 2.0,closed,False,2018-09-24 16:39:35,2018-09-24 16:45:45
60,android,googlesamples/easypermissions,361548202,https://github.com/googlesamples/easypermissions/issues/252,252,The code does't work when using Fragment,closed,False,2018-09-19 02:01:04,2018-09-19 02:23:27
61,android,googlesamples/easypermissions,359018153,https://github.com/googlesamples/easypermissions/issues/251,251,AfterPermissionGranted,closed,False,2018-09-11 12:11:43,2018-09-21 17:26:16
62,android,googlesamples/easypermissions,358865590,https://github.com/googlesamples/easypermissions/issues/250,250,how to disable rationale dialog?,closed,False,2018-09-11 02:44:37,2018-09-11 15:56:52
63,android,googlesamples/easypermissions,356671671,https://github.com/googlesamples/easypermissions/issues/249,249,MainFragment RC_SMS_PERM requestCode are diffrent in Activity and Fragment,closed,False,2018-09-04 06:40:03,2018-09-04 17:22:55
64,android,googlesamples/easypermissions,355860115,https://github.com/googlesamples/easypermissions/issues/248,248,Vivo Y75A permission failed,closed,False,2018-08-31 06:50:34,2018-09-13 22:52:23
65,android,googlesamples/easypermissions,355570777,https://github.com/googlesamples/easypermissions/issues/247,247,Unable to build while using Proguard,closed,False,2018-08-30 12:50:51,2018-09-13 22:51:53
66,android,googlesamples/easypermissions,355344384,https://github.com/googlesamples/easypermissions/pull/246,246,Update versions for 2.0.0,closed,False,2018-08-29 21:41:51,2018-09-24 16:36:36
67,android,googlesamples/easypermissions,355102131,https://github.com/googlesamples/easypermissions/issues/245,245,androidx support please,closed,False,2018-08-29 10:44:40,2018-08-29 19:59:08
68,android,googlesamples/easypermissions,353173764,https://github.com/googlesamples/easypermissions/issues/244,244,[Request] AppSettingsDialog callbacks,closed,False,2018-08-23 00:28:31,2018-08-28 17:16:15
69,android,googlesamples/easypermissions,350557651,https://github.com/googlesamples/easypermissions/pull/243,243,Fix broken tests,closed,False,2018-08-14 19:02:11,2018-08-14 19:04:03
70,android,googlesamples/easypermissions,350548929,https://github.com/googlesamples/easypermissions/pull/242,242,Remove last deprecated methods,closed,False,2018-08-14 18:37:59,2018-08-14 18:45:08
71,android,googlesamples/easypermissions,350541307,https://github.com/googlesamples/easypermissions/issues/241,241,Remove all deprecated methods for 2.0.0,closed,False,2018-08-14 18:18:33,2018-08-29 21:38:53
72,android,googlesamples/easypermissions,350444942,https://github.com/googlesamples/easypermissions/issues/240,240,Calling `EasyPermissions.requestPermissions` in `onPermissionsDenied` doesn't show permission dialog.,closed,False,2018-08-14 14:08:09,2018-08-14 17:56:23
73,android,googlesamples/easypermissions,349647835,https://github.com/googlesamples/easypermissions/pull/239,239,Bump SDK versions and update deps,closed,False,2018-08-10 20:29:47,2018-08-14 18:18:02
74,android,googlesamples/easypermissions,347991979,https://github.com/googlesamples/easypermissions/pull/238,238,Version 1.3.0,closed,False,2018-08-06 16:22:31,2018-08-06 16:25:07
75,android,googlesamples/easypermissions,347819355,https://github.com/googlesamples/easypermissions/pull/237,237,Add setOpenInNewTask() to AppSettingsDialog.Builder,closed,False,2018-08-06 08:03:41,2018-08-06 16:12:26
76,android,googlesamples/easypermissions,347470272,https://github.com/googlesamples/easypermissions/pull/236,236,Add tests for RationaleDialogClickListener and AppCompatActivity support,closed,False,2018-08-03 17:03:08,2018-08-03 18:17:47
77,android,googlesamples/easypermissions,347319447,https://github.com/googlesamples/easypermissions/issues/235,235,EasyPermissions.requestPermissions  How to request the permission directly without pop up the tip message.,closed,False,2018-08-03 09:11:04,2018-08-03 17:17:01
78,android,googlesamples/easypermissions,346949879,https://github.com/googlesamples/easypermissions/issues/234,234,"@AfterPermissionGranted,When using this annotation method, the method cannot take parameters",closed,False,2018-08-02 10:20:01,2018-08-02 14:40:22
79,android,googlesamples/easypermissions,345555176,https://github.com/googlesamples/easypermissions/issues/233,233,Support for compileSdkVersion 28,closed,False,2018-07-29 19:15:28,2018-07-30 06:16:33
80,android,googlesamples/easypermissions,345313347,https://github.com/googlesamples/easypermissions/pull/232,232,Add tests for AppSettingsDialog and the remaining ones for EasyPermissions,closed,False,2018-07-27 17:53:11,2018-07-27 18:21:11
81,android,googlesamples/easypermissions,345116766,https://github.com/googlesamples/easypermissions/issues/231,231,Is it bug?,closed,False,2018-07-27 07:16:04,2018-08-01 17:00:30
82,android,googlesamples/easypermissions,344905636,https://github.com/googlesamples/easypermissions/issues/230,230,Passing flags to the Intent created from AppSettingsDialog,closed,False,2018-07-26 15:58:29,2018-08-06 16:13:33
83,android,googlesamples/easypermissions,344726697,https://github.com/googlesamples/easypermissions/issues/229,229,Issue While creating signed apk,closed,False,2018-07-26 07:29:47,2018-07-26 18:37:37
84,android,googlesamples/easypermissions,343921160,https://github.com/googlesamples/easypermissions/issues/228,228,java.lang.RuntimeException: Cannot execute method requestPhone because it is non-void method and/or has input parameters.,closed,False,2018-07-24 07:43:18,2018-07-24 13:59:17
85,android,googlesamples/easypermissions,342480942,https://github.com/googlesamples/easypermissions/pull/227,227,Add tests for requestPermissions,closed,False,2018-07-18 20:31:42,2018-07-19 15:37:13
86,android,googlesamples/easypermissions,341819357,https://github.com/googlesamples/easypermissions/issues/226,226,NullPointerException,closed,False,2018-07-17 08:37:10,2018-07-19 18:04:00
87,android,googlesamples/easypermissions,341758988,https://github.com/googlesamples/easypermissions/issues/225,225,Conductor Controller Integration,closed,False,2018-07-17 04:10:21,2018-07-17 16:55:42
88,android,googlesamples/easypermissions,341253245,https://github.com/googlesamples/easypermissions/pull/224,224,Add codecov support,closed,False,2018-07-14 17:40:42,2018-07-16 17:08:07
89,android,googlesamples/easypermissions,339139202,https://github.com/googlesamples/easypermissions/issues/223,223,In Fragment easypermissions not working fine getting the following issue,closed,False,2018-07-07 11:32:39,2018-07-07 11:58:55
90,android,googlesamples/easypermissions,328808504,https://github.com/googlesamples/easypermissions/issues/220,220,"EasyPermissions.onRequestPermissionsResult(requestCode, permissions, grantResults, this);",closed,False,2018-06-03 07:58:07,2018-06-12 17:04:15
91,android,googlesamples/easypermissions,327825357,https://github.com/googlesamples/easypermissions/pull/219,219,Add clarification (based on #212),closed,False,2018-05-30 17:21:54,2018-05-30 17:22:13
92,android,googlesamples/easypermissions,322570260,https://github.com/googlesamples/easypermissions/issues/217,217,Version conflict with support lib version 27.1.1,closed,False,2018-05-13 07:03:22,2018-05-16 21:25:38
93,android,googlesamples/easypermissions,322174201,https://github.com/googlesamples/easypermissions/pull/216,216,add autoRequestPermission() API ,closed,False,2018-05-11 05:42:05,2018-05-14 14:59:48
94,android,googlesamples/easypermissions,321145094,https://github.com/googlesamples/easypermissions/issues/215,215,How to set custom font?,closed,False,2018-05-08 11:19:37,2018-05-08 15:44:37
95,android,googlesamples/easypermissions,320583120,https://github.com/googlesamples/easypermissions/issues/214,214,IllegalArgumentException from fragment,closed,False,2018-05-06 11:10:33,2018-05-07 16:18:56
96,android,googlesamples/easypermissions,316107784,https://github.com/googlesamples/easypermissions/issues/213,213,0.4.0版本不能申请REQUEST_INSTALL_PACKAGES 应用安装未知程序应用的权限,closed,False,2018-04-20 02:46:50,2018-04-20 04:17:02
97,android,googlesamples/easypermissions,313383435,https://github.com/googlesamples/easypermissions/pull/212,212,Created a test for permissionPermanentlyDenied,closed,False,2018-04-11 15:48:39,2018-05-30 17:22:13
98,android,googlesamples/easypermissions,310815329,https://github.com/googlesamples/easypermissions/issues/211,211,Unable to give SMS permission on xiaomi Note 4,closed,False,2018-04-03 12:27:36,2018-05-30 17:14:26
99,android,googlesamples/easypermissions,305711596,https://github.com/googlesamples/easypermissions/pull/210,210,Version 1.2.0,closed,False,2018-03-15 20:40:27,2018-03-15 20:42:20
100,android,googlesamples/easypermissions,305711475,https://github.com/googlesamples/easypermissions/pull/209,209,Fixed typo in README.md,closed,False,2018-03-15 20:40:01,2018-03-15 20:46:38
101,android,googlesamples/easypermissions,305157409,https://github.com/googlesamples/easypermissions/pull/208,208,Added RationaleDialogCallback,closed,False,2018-03-14 13:26:59,2018-03-15 20:31:03
102,android,googlesamples/easypermissions,304336952,https://github.com/googlesamples/easypermissions/issues/207,207,if user descline info dialog onRequestPermissionsResult not called,closed,False,2018-03-12 11:37:56,2018-03-12 17:12:17
103,android,googlesamples/easypermissions,304230212,https://github.com/googlesamples/easypermissions/pull/206,206,Remove all APIs that use framework fragments,closed,False,2018-03-12 03:26:15,2018-08-14 18:17:36
104,android,googlesamples/easypermissions,302993123,https://github.com/googlesamples/easypermissions/issues/205,205,Manifest.READ_SMS permission issue.,closed,False,2018-03-07 07:36:29,2018-03-13 13:26:50
105,android,googlesamples/easypermissions,302318281,https://github.com/googlesamples/easypermissions/issues/204,204,No action when press negative button from EasyPermissions.requestPermissions(),closed,False,2018-03-05 14:22:55,2019-09-20 17:52:45
106,android,googlesamples/easypermissions,299686197,https://github.com/googlesamples/easypermissions/issues/203,203,Skip first rational dialog ,closed,False,2018-02-23 11:47:21,2018-02-23 16:27:22
107,android,googlesamples/easypermissions,296836398,https://github.com/googlesamples/easypermissions/issues/202,202,Clarify the example @AfterPermissionGranted(RC_CAMERA_AND_LOCATION) ,closed,False,2018-02-13 18:16:11,2018-02-13 19:36:04
108,android,googlesamples/easypermissions,295876963,https://github.com/googlesamples/easypermissions/pull/201,201,Fix invalid cast in LowApiPermissionsHelper,closed,False,2018-02-09 13:49:32,2018-02-09 15:57:20
109,android,googlesamples/easypermissions,294998626,https://github.com/googlesamples/easypermissions/issues/200,200,I can't get the permissions,closed,False,2018-02-07 03:55:22,2018-02-07 06:12:51
110,android,googlesamples/easypermissions,291621627,https://github.com/googlesamples/easypermissions/pull/199,199,Accept possible dialog stacking to enable results in fragments,closed,False,2018-01-25 16:01:07,2018-01-25 16:09:46
111,android,googlesamples/easypermissions,291529694,https://github.com/googlesamples/easypermissions/issues/198,198,Fragment can't receive onRequestPermissionsResult after showing RationaleDialog,closed,False,2018-01-25 10:59:49,2018-01-25 19:26:34
112,android,googlesamples/easypermissions,291182990,https://github.com/googlesamples/easypermissions/issues/197,197,Easypermissions in kotlin,closed,False,2018-01-24 11:59:56,2018-01-25 16:11:14
113,android,googlesamples/easypermissions,288077939,https://github.com/googlesamples/easypermissions/pull/196,196,Add a few features,closed,False,2018-01-12 10:43:22,2018-01-17 00:43:50
114,android,googlesamples/easypermissions,287871256,https://github.com/googlesamples/easypermissions/pull/195,195,Prevent rationale dialog from showing twice,closed,False,2018-01-11 17:57:47,2018-01-12 16:20:09
115,android,googlesamples/easypermissions,287665849,https://github.com/googlesamples/easypermissions/pull/194,194,add README.md in Chinese,closed,False,2018-01-11 05:09:39,2018-01-25 22:58:07
116,android,googlesamples/easypermissions,287020210,https://github.com/googlesamples/easypermissions/issues/193,193,Problem with stack rationale dialog,closed,False,2018-01-09 09:23:21,2018-01-12 16:24:43
117,android,googlesamples/easypermissions,285911224,https://github.com/googlesamples/easypermissions/issues/192,192,Modify the documentation,closed,False,2018-01-04 08:21:24,2018-01-04 15:53:15
118,android,googlesamples/easypermissions,285381998,https://github.com/googlesamples/easypermissions/issues/191,191,EasyPermissions.requestPermissions拒绝后无法再弹出来,closed,False,2018-01-02 09:06:35,2018-01-02 16:05:30
119,android,googlesamples/easypermissions,284488937,https://github.com/googlesamples/easypermissions/issues/190,190,Crash when deny permission #184 ,closed,False,2017-12-26 03:50:04,2018-01-25 22:57:47
120,android,googlesamples/easypermissions,283100830,https://github.com/googlesamples/easypermissions/issues/189,189,Can not be fixed support version,closed,False,2017-12-19 04:23:19,2017-12-19 18:02:17
121,android,googlesamples/easypermissions,281820477,https://github.com/googlesamples/easypermissions/pull/188,188,Rewrite POM generation,closed,False,2017-12-13 16:51:17,2017-12-13 17:29:54
122,android,googlesamples/easypermissions,281808595,https://github.com/googlesamples/easypermissions/issues/187,187,POM file does not declare dependencies,closed,False,2017-12-13 16:18:23,2017-12-13 17:29:54
123,android,googlesamples/easypermissions,281729943,https://github.com/googlesamples/easypermissions/issues/186,186,Cannot resolve PermissionRequest,closed,False,2017-12-13 12:20:26,2017-12-13 17:00:52
124,android,googlesamples/easypermissions,280745262,https://github.com/googlesamples/easypermissions/pull/185,185,Update README.md,closed,False,2017-12-09 19:05:10,2017-12-11 16:32:48
125,android,googlesamples/easypermissions,280675243,https://github.com/googlesamples/easypermissions/issues/184,184,Crash when deny permission,closed,False,2017-12-09 04:07:30,2017-12-13 17:55:04
126,android,googlesamples/easypermissions,280149865,https://github.com/googlesamples/easypermissions/issues/183,183,EasyPermissions.requestPermissions() not showing dialog in google sample app,closed,False,2017-12-07 14:29:52,2017-12-07 17:17:55
127,android,googlesamples/easypermissions,280077816,https://github.com/googlesamples/easypermissions/issues/182,182,could add an arguments in RequestPermissions,closed,False,2017-12-07 10:30:57,2018-01-02 16:08:59
128,android,googlesamples/easypermissions,279975872,https://github.com/googlesamples/easypermissions/issues/181,181,Failed to resolve: pub.devrel:easypermissions:1.1.1,closed,False,2017-12-07 02:13:59,2017-12-07 16:03:21
129,android,googlesamples/easypermissions,278734993,https://github.com/googlesamples/easypermissions/pull/180,180,Add new builder API and support customizing rationale dialog theme,closed,False,2017-12-03 01:30:27,2017-12-06 19:42:10
130,android,googlesamples/easypermissions,278399780,https://github.com/googlesamples/easypermissions/pull/179,179,Update README to use new dependency resolution DSL,closed,False,2017-12-01 09:02:20,2017-12-01 16:57:25
131,android,googlesamples/easypermissions,277176206,https://github.com/googlesamples/easypermissions/pull/178,178,Improve Kotlin support,closed,False,2017-11-27 21:32:02,2017-11-28 17:04:26
132,android,googlesamples/easypermissions,277158329,https://github.com/googlesamples/easypermissions/pull/177,177,Update deps,closed,False,2017-11-27 20:29:14,2017-11-28 17:03:26
133,android,googlesamples/easypermissions,276962400,https://github.com/googlesamples/easypermissions/issues/176,176,Proguard  ???????,closed,False,2017-11-27 10:08:07,2017-11-27 14:01:00
134,android,googlesamples/easypermissions,276934941,https://github.com/googlesamples/easypermissions/issues/175,175,可以弄一个jar或者liarbry吗？,closed,False,2017-11-27 08:25:19,2017-11-27 14:13:17
135,android,googlesamples/easypermissions,276326950,https://github.com/googlesamples/easypermissions/issues/174,174,Allow customization of rationale dialog theme,closed,False,2017-11-23 10:33:56,2017-12-06 19:53:06
136,android,googlesamples/easypermissions,275999811,https://github.com/googlesamples/easypermissions/issues/173,173,"MIUI  no camera permission but return EasyPermissions.hasPermissions(this, Manifest.permission.CAMERA); return true",closed,False,2017-11-22 09:35:50,2017-12-06 19:55:47
137,android,googlesamples/easypermissions,273292900,https://github.com/googlesamples/easypermissions/issues/172,172,huawei p10  .... error,closed,False,2017-11-13 02:30:43,2017-11-27 14:03:42
138,android,googlesamples/easypermissions,266373742,https://github.com/googlesamples/easypermissions/issues/171,171,Android6.0 after the code read ANR traces.txt file permissions issue,closed,False,2017-10-18 06:32:30,2017-10-19 16:31:01
139,android,googlesamples/easypermissions,262253326,https://github.com/googlesamples/easypermissions/pull/170,170,Fix fragment states,closed,False,2017-10-02 22:52:05,2017-10-02 23:26:39
140,android,googlesamples/easypermissions,260478619,https://github.com/googlesamples/easypermissions/issues/169,169,Can we use this lib on a method that has param?,closed,False,2017-09-26 03:19:39,2017-09-26 05:03:27
141,android,googlesamples/easypermissions,260276876,https://github.com/googlesamples/easypermissions/issues/168,168,Must be use v7:26???,closed,False,2017-09-25 13:28:59,2017-09-25 14:50:56
142,android,googlesamples/easypermissions,259447486,https://github.com/googlesamples/easypermissions/pull/167,167,replace List with varargs operator (...),closed,False,2017-09-21 10:22:19,2017-09-22 17:48:05
