,framework,sample,id,link,number,title,state,locked,created_at,closed_at
201,android,googlesamples/google-services,123970614,https://github.com/googlesamples/google-services/issues/129,129,Google sigin in :: gives error code 8 and message null when using signed apk,closed,False,2015-12-27 10:06:20,2016-01-05 03:20:08
202,android,googlesamples/google-services,123930455,https://github.com/googlesamples/google-services/issues/128,128,how to get gmail contact using google sdk 2.4 in swift,closed,False,2015-12-26 13:53:04,2015-12-28 13:51:34
203,android,googlesamples/google-services,123621187,https://github.com/googlesamples/google-services/issues/127,127,How can we switch dev google-services.json to google-services.json when they exsits different flavour?,closed,False,2015-12-23 08:37:26,2016-01-20 22:12:09
204,android,googlesamples/google-services,122536785,https://github.com/googlesamples/google-services/issues/125,125,Can't to import Google/SignIn into bridge file,closed,False,2015-12-16 15:53:49,2016-02-01 18:00:08
205,android,googlesamples/google-services,121930564,https://github.com/googlesamples/google-services/issues/124,124,Get User Data from GPGManager and GIDSignIn,closed,False,2015-12-13 16:55:57,2016-01-11 23:12:43
206,android,googlesamples/google-services,121640923,https://github.com/googlesamples/google-services/issues/123,123,google-services.json for different productFlavors,closed,False,2015-12-11 05:30:53,2015-12-11 05:32:33
207,android,googlesamples/google-services,121190868,https://github.com/googlesamples/google-services/issues/121,121,Error:Execution failed for task ':app:processDebugGoogleServices'. > File google-services.json is missing from module root folder. The Google Services Plugin cannot function without it.,closed,False,2015-12-09 09:04:36,2016-02-01 18:05:11
208,android,googlesamples/google-services,121179252,https://github.com/googlesamples/google-services/issues/120,120,Category isn't showing in notificaion,closed,False,2015-12-09 07:27:18,2015-12-15 06:59:06
209,android,googlesamples/google-services,120733127,https://github.com/googlesamples/google-services/issues/118,118,subscribe to Topics,closed,False,2015-12-07 09:33:02,2015-12-07 17:51:56
210,android,googlesamples/google-services,120551275,https://github.com/googlesamples/google-services/issues/117,117,Successfully bound to service but never got onServiceConnected callback,closed,False,2015-12-05 12:34:17,2015-12-18 03:01:47
211,android,googlesamples/google-services,120258131,https://github.com/googlesamples/google-services/issues/116,116,Question: How did you get Safari View Controller to work with authentication in SignIn,closed,False,2015-12-03 20:06:17,2016-05-31 22:12:29
212,android,googlesamples/google-services,119662668,https://github.com/googlesamples/google-services/issues/115,115,"iOS: Google SignIn through other Google apps (eg. GooglePlus, Youtube) not working?",closed,False,2015-12-01 07:57:52,2015-12-02 01:28:34
213,android,googlesamples/google-services,119424626,https://github.com/googlesamples/google-services/issues/114,114,GCMExampleswift not receiving user notifications but silent notifications.,closed,False,2015-11-30 05:57:41,2015-12-05 01:06:56
214,android,googlesamples/google-services,119131284,https://github.com/googlesamples/google-services/issues/113,113,"iOS ""Authenticate with a backend server"" docs provide inaccurate documented response.",closed,False,2015-11-27 04:48:58,2016-06-28 17:38:50
215,android,googlesamples/google-services,118960748,https://github.com/googlesamples/google-services/issues/112,112,Getting kGIDSignInErrorCodeHasNoAuthInKeychain after signInSilently,closed,False,2015-11-26 02:42:11,2017-06-07 22:14:18
216,android,googlesamples/google-services,118922858,https://github.com/googlesamples/google-services/issues/111,111,Unable to retrieve IdToken and server auth code,closed,False,2015-11-25 20:57:41,2016-01-20 22:12:38
217,android,googlesamples/google-services,118841975,https://github.com/googlesamples/google-services/issues/110,110,iOS Dynamic Framework support,closed,False,2015-11-25 14:00:22,2016-02-01 18:06:26
218,android,googlesamples/google-services,118583000,https://github.com/googlesamples/google-services/issues/108,108,iOS: GIDSignIn Crash when reentering app while offline,closed,False,2015-11-24 11:03:31,2015-11-26 07:00:10
219,android,googlesamples/google-services,118569878,https://github.com/googlesamples/google-services/issues/107,107,Maven cannot find com.google.android.gms:play-services:8.3.0.,closed,False,2015-11-24 09:53:11,2015-11-30 17:10:25
220,android,googlesamples/google-services,118344425,https://github.com/googlesamples/google-services/issues/106,106,Plus.PeopleApi.getCurrentPerson();  always returns null in 8.3.0,closed,False,2015-11-23 09:26:31,2015-11-23 17:39:45
221,android,googlesamples/google-services,117350680,https://github.com/googlesamples/google-services/issues/104,104,Android app crashes on signout in google sign-in,closed,False,2015-11-17 13:04:59,2015-11-17 17:19:18
222,android,googlesamples/google-services,117178679,https://github.com/googlesamples/google-services/issues/103,103,iOS Manual Install Instructions should include that the GoogleSignIn.bundle should be included in resources,closed,False,2015-11-16 17:38:32,2015-11-24 22:01:25
223,android,googlesamples/google-services,117169591,https://github.com/googlesamples/google-services/issues/102,102,"iOS ""unrecognized selector sent to instance"" when setting GIDSignIn.sharedInstance().clientID",closed,False,2015-11-16 17:00:03,2015-12-02 21:21:12
224,android,googlesamples/google-services,117168976,https://github.com/googlesamples/google-services/issues/101,101,"iOS Manual Install Instructions should include ""Link Only"" not ""Embed"" Clarification",closed,False,2015-11-16 16:57:16,2015-11-30 19:28:32
225,android,googlesamples/google-services,117023490,https://github.com/googlesamples/google-services/issues/100,100,Flavor/build type support in google-services gradle plugin,closed,False,2015-11-15 22:28:59,2015-11-24 21:49:09
226,android,googlesamples/google-services,115925400,https://github.com/googlesamples/google-services/issues/95,95,What about full bitcode support?,closed,False,2015-11-09 17:28:05,2016-05-31 22:07:45
227,android,googlesamples/google-services,115431113,https://github.com/googlesamples/google-services/issues/94,94,Android signin google-play-services-8.3.0 google-services.json missing ERROR!!,closed,False,2015-11-06 04:20:53,2015-11-07 06:25:45
228,android,googlesamples/google-services,115010588,https://github.com/googlesamples/google-services/issues/93,93,iOS GCM Example compilation error - missing Icon@2x.png,closed,False,2015-11-04 09:33:25,2015-12-01 16:11:34
229,android,googlesamples/google-services,113054705,https://github.com/googlesamples/google-services/issues/90,90,Plus.PeopleApi.getCurrentPerson(mGoogleApiClient) returns null,closed,False,2015-10-23 16:29:19,2015-11-30 22:01:29
230,android,googlesamples/google-services,112981069,https://github.com/googlesamples/google-services/issues/89,89,How to get access token and token expire date,closed,False,2015-10-23 09:00:56,2015-11-24 21:47:45
231,android,googlesamples/google-services,112670908,https://github.com/googlesamples/google-services/issues/88,88,how does the app deal with iOS 9's `-application:handleURL:options:` callback?,closed,False,2015-10-21 20:19:10,2015-12-01 15:17:56
232,android,googlesamples/google-services,112267600,https://github.com/googlesamples/google-services/issues/87,87,LocalBroad,closed,False,2015-10-20 01:44:37,2015-10-20 01:44:51
233,android,googlesamples/google-services,110828812,https://github.com/googlesamples/google-services/issues/84,84,"Error:(51, 66) error: cannot find symbol variable gcm_defaultSenderId",closed,False,2015-10-11 02:14:54,2015-10-11 03:00:45
234,android,googlesamples/google-services,110680723,https://github.com/googlesamples/google-services/issues/83,83,Does GIDSignIn support multiple accounts?,closed,False,2015-10-09 15:23:42,2015-12-01 03:49:09
235,android,googlesamples/google-services,110270929,https://github.com/googlesamples/google-services/issues/82,82,"Error login in with Google Error Domain=com.google.GIDSignIn Code=-2 ""keychain error"" UserInfo={NSLocalizedDescription=keychain error}",closed,False,2015-10-07 16:58:18,2016-12-06 21:04:58
236,android,googlesamples/google-services,109967671,https://github.com/googlesamples/google-services/issues/81,81,Trying to sign in crashes and gives me: ''Your app is missing support for the following URL schemes',closed,False,2015-10-06 09:21:03,2015-10-09 11:19:54
237,android,googlesamples/google-services,109656250,https://github.com/googlesamples/google-services/issues/79,79,analytics debug problem - wont compile - google su...s,closed,False,2015-10-04 01:40:59,2015-10-05 15:27:47
238,android,googlesamples/google-services,109271368,https://github.com/googlesamples/google-services/issues/78,78,New version of GoogleSignIn for iOS conflict with protobuf-objc,closed,False,2015-10-01 10:18:25,2015-10-07 20:32:26
239,android,googlesamples/google-services,109257526,https://github.com/googlesamples/google-services/issues/77,77,- (NSURL *)imageURLWithDimension:(NSUInteger)dimension; Call Crash 2.3.0 iOS,closed,False,2015-10-01 09:02:39,2015-10-07 20:24:07
240,android,googlesamples/google-services,109122694,https://github.com/googlesamples/google-services/issues/76,76,IOS crash in [self.inviteDialog open] for all targets except one,closed,False,2015-09-30 15:53:22,2016-05-31 22:07:23
241,android,googlesamples/google-services,108987277,https://github.com/googlesamples/google-services/issues/75,75,appindexing version 2.0.1 doens't support bitcode,closed,False,2015-09-30 00:37:18,2015-10-07 20:34:20
242,android,googlesamples/google-services,107926464,https://github.com/googlesamples/google-services/issues/71,71,I can't get APNs,closed,False,2015-09-23 14:01:38,2016-06-28 17:37:57
243,android,googlesamples/google-services,107830102,https://github.com/googlesamples/google-services/issues/70,70,iOS9 new app switching UIAlertView isn't handled well.,closed,False,2015-09-23 00:29:04,2015-11-03 16:45:58
244,android,googlesamples/google-services,107787144,https://github.com/googlesamples/google-services/issues/69,69,SignExample sample app doesn't appear to cleanly compile with xcode7 & ios9 SDK,closed,False,2015-09-22 19:45:21,2015-09-22 23:48:11
245,android,googlesamples/google-services,107210120,https://github.com/googlesamples/google-services/issues/68,68,iOS: Uninstall and reinstall app causes duplicate push messages,closed,False,2015-09-18 14:12:51,2015-09-19 00:20:13
246,android,googlesamples/google-services,106709905,https://github.com/googlesamples/google-services/issues/67,67,"ios gcm example, not receiving notification on app quit. ",closed,False,2015-09-16 06:38:58,2015-09-21 18:11:05
247,android,googlesamples/google-services,105786796,https://github.com/googlesamples/google-services/issues/65,65,AppInvites “Install” link doesn't open the app,closed,False,2015-09-10 11:21:02,2015-09-22 00:15:47
248,android,googlesamples/google-services,105762421,https://github.com/googlesamples/google-services/issues/64,64,add pop up alert for update notifications,closed,False,2015-09-10 08:51:50,2015-09-10 08:52:25
249,android,googlesamples/google-services,104951175,https://github.com/googlesamples/google-services/issues/62,62,Emulator problem,closed,False,2015-09-04 19:07:36,2015-09-19 00:19:16
250,android,googlesamples/google-services,104695869,https://github.com/googlesamples/google-services/issues/61,61,java.io.IOException: INVALID_PARAMETERS Error,closed,False,2015-09-03 13:39:54,2015-09-23 21:52:16
251,android,googlesamples/google-services,104642375,https://github.com/googlesamples/google-services/issues/60,60,gcm not send to apn when iOS app was killed.,closed,False,2015-09-03 07:56:53,2015-09-21 18:10:17
252,android,googlesamples/google-services,104392349,https://github.com/googlesamples/google-services/issues/57,57,l always get AUTHENTICATION_FAILED? can you please help me ,closed,False,2015-09-02 02:54:20,2015-09-02 16:29:40
253,android,googlesamples/google-services,104331393,https://github.com/googlesamples/google-services/issues/56,56,error: cannot find symbol variable gcm_defaultSenderId,closed,False,2015-09-01 18:53:17,2015-09-02 17:26:15
254,android,googlesamples/google-services,104071453,https://github.com/googlesamples/google-services/issues/54,54,BuildType/Flavour Support,closed,False,2015-08-31 15:03:25,2016-04-13 21:27:27
255,android,googlesamples/google-services,103567080,https://github.com/googlesamples/google-services/issues/53,53,https://github.com/googlesamples/google-services/tree/master/android/analytics does not compile.,closed,False,2015-08-27 18:26:12,2015-09-19 00:17:46
256,android,googlesamples/google-services,103444359,https://github.com/googlesamples/google-services/issues/52,52,[iOS] Problem with receiving toping notification in the background,closed,False,2015-08-27 07:18:45,2015-08-27 07:41:02
257,android,googlesamples/google-services,103121182,https://github.com/googlesamples/google-services/issues/51,51,SignIn fails when serverClientID specified,closed,False,2015-08-25 21:27:33,2015-12-02 00:54:03
258,android,googlesamples/google-services,102988359,https://github.com/googlesamples/google-services/issues/49,49,Can not register token with GCM,closed,False,2015-08-25 09:40:08,2015-08-27 05:43:47
259,android,googlesamples/google-services,102826770,https://github.com/googlesamples/google-services/issues/48,48,The problem with the use of the authorization to Google for a subscription to Youtube channel,closed,False,2015-08-24 15:58:50,2015-08-24 19:53:17
260,android,googlesamples/google-services,102164788,https://github.com/googlesamples/google-services/issues/45,45,Remove synchronized(TAG) in gcm sample,closed,False,2015-08-20 15:25:10,2015-08-20 16:13:20
261,android,googlesamples/google-services,101195896,https://github.com/googlesamples/google-services/issues/42,42,Execution failed for task ':app:prepareDebugAndroidTestDependencies'.,closed,False,2015-08-15 18:19:46,2015-08-15 19:43:43
262,android,googlesamples/google-services,100458957,https://github.com/googlesamples/google-services/issues/39,39,AppInvites example permission error,closed,False,2015-08-12 03:50:29,2016-05-31 22:07:04
263,android,googlesamples/google-services,100286929,https://github.com/googlesamples/google-services/issues/38,38,"[AppInvite] Message failed to send - ""create invitations failed due to error code 13""",closed,False,2015-08-11 10:51:21,2015-09-22 00:16:13
264,android,googlesamples/google-services,99881712,https://github.com/googlesamples/google-services/issues/37,37,Unable to receive notification,closed,False,2015-08-09 10:19:11,2015-08-10 22:13:13
265,android,googlesamples/google-services,97749675,https://github.com/googlesamples/google-services/issues/36,36,R.xml.global_tracker  :  cannot resolve symbol 'xml'?,closed,False,2015-07-28 16:37:39,2015-09-19 00:15:41
266,android,googlesamples/google-services,96953589,https://github.com/googlesamples/google-services/issues/33,33,"Plugin is too old, please update",closed,False,2015-07-24 03:22:32,2015-07-24 20:04:10
267,android,googlesamples/google-services,96850647,https://github.com/googlesamples/google-services/issues/32,32,Issue with device registration.,closed,False,2015-07-23 16:19:03,2015-07-25 01:47:01
268,android,googlesamples/google-services,96511752,https://github.com/googlesamples/google-services/issues/31,31,Check receiver's email address,closed,False,2015-07-22 08:49:18,2015-09-08 22:49:38
269,android,googlesamples/google-services,96267294,https://github.com/googlesamples/google-services/issues/30,30,Android Studio 1.3 RC3. Google Play services out of date. Requires 7571000 but found 6774470,closed,False,2015-07-21 09:12:42,2015-08-09 13:13:17
270,android,googlesamples/google-services,96244082,https://github.com/googlesamples/google-services/issues/29,29,Invite API - how to get sender information on receiver's side,closed,False,2015-07-21 06:54:56,2015-09-08 22:50:25
271,android,googlesamples/google-services,96027992,https://github.com/googlesamples/google-services/issues/28,28,"Google App Invites, how to check invitation status from sender side.",closed,False,2015-07-20 09:54:05,2015-07-20 14:47:48
272,android,googlesamples/google-services,95507741,https://github.com/googlesamples/google-services/issues/27,27,GIDSignIn.sharedInstance().currentUser is nil after signing in successfully,closed,False,2015-07-16 19:26:57,2017-09-01 18:32:33
273,android,googlesamples/google-services,95488897,https://github.com/googlesamples/google-services/issues/26,26,Cannot find  global_tracker.xml for analytics sample,closed,False,2015-07-16 17:51:10,2016-01-08 21:22:53
274,android,googlesamples/google-services,95469780,https://github.com/googlesamples/google-services/issues/25,25,"Big Crashe in android/Signing, MainActivity method updateUI",closed,False,2015-07-16 16:14:29,2015-09-15 16:00:26
275,android,googlesamples/google-services,93896707,https://github.com/googlesamples/google-services/issues/24,24,copy/paste error in CONTRIBUTING.md,closed,False,2015-07-08 21:41:26,2015-07-08 21:48:08
276,android,googlesamples/google-services,93818111,https://github.com/googlesamples/google-services/issues/23,23,Cloud Messaging for Android Sample is failing.,closed,False,2015-07-08 15:25:04,2015-07-08 17:09:12
277,android,googlesamples/google-services,91608177,https://github.com/googlesamples/google-services/issues/22,22,cant install GCM,closed,False,2015-06-28 15:12:28,2015-07-27 17:22:56
278,android,googlesamples/google-services,91223920,https://github.com/googlesamples/google-services/issues/21,21, Could not find any version that matches com.google.android.gms:play-services-gcm:7.5.+.,closed,False,2015-06-26 10:56:41,2015-06-29 19:30:37
279,android,googlesamples/google-services,89486496,https://github.com/googlesamples/google-services/issues/18,18,iOS no authorization with GoogleSignIn on App Invites for iOS,closed,False,2015-06-19 07:00:04,2015-10-14 23:14:46
280,android,googlesamples/google-services,88634650,https://github.com/googlesamples/google-services/issues/16,16,getDisplayName() on a null object reference,closed,False,2015-06-16 06:35:05,2015-06-16 17:16:14
281,android,googlesamples/google-services,88437257,https://github.com/googlesamples/google-services/issues/14,14,compilation issue for GCM code,closed,False,2015-06-15 14:06:06,2015-06-15 15:32:59
282,android,googlesamples/google-services,87625342,https://github.com/googlesamples/google-services/issues/12,12,"Displaying Error: ""Unfortunately Sign-in Quickstart has stopped""",closed,False,2015-06-12 06:24:49,2015-06-23 18:18:30
283,android,googlesamples/google-services,87378713,https://github.com/googlesamples/google-services/issues/11,11,Register Android Device with GCM,closed,False,2015-06-11 15:09:10,2015-06-15 16:05:55
284,android,googlesamples/google-services,87085304,https://github.com/googlesamples/google-services/issues/10,10,Enable debugging mode for app invites failures,closed,False,2015-06-10 19:51:47,2015-07-28 17:56:49
285,android,googlesamples/google-services,86467337,https://github.com/googlesamples/google-services/issues/9,9,Typo in app indexing,closed,False,2015-06-09 06:11:47,2015-07-28 17:56:01
286,android,googlesamples/google-services,85605181,https://github.com/googlesamples/google-services/issues/8,8,Typo in Android SignIn MainActivity,closed,False,2015-06-05 18:52:34,2015-07-28 17:53:17
287,android,googlesamples/google-services,85214269,https://github.com/googlesamples/google-services/issues/7,7,Resource is missing from strings GCM,closed,False,2015-06-04 18:18:55,2015-06-05 00:39:59
288,android,googlesamples/google-services,84796295,https://github.com/googlesamples/google-services/issues/6,6,Does not work after reboot,closed,False,2015-06-03 22:19:48,2015-07-24 18:01:53
289,android,googlesamples/google-services,84597169,https://github.com/googlesamples/google-services/issues/5,5,App Invites restrict number,closed,False,2015-06-03 14:37:18,2015-06-05 15:29:02
290,android,googlesamples/google-services,82780620,https://github.com/googlesamples/google-services/issues/2,2,App invites shows two overlapping snackbars ,closed,False,2015-05-30 11:02:25,2015-06-18 15:09:14
291,android,googlesamples/google-services,82598741,https://github.com/googlesamples/google-services/issues/1,1,Analytics: cannot find symbol variable xml,closed,False,2015-05-29 21:42:27,2015-06-17 16:28:43
0,android,googlesamples/easypermissions,863948792,https://github.com/googlesamples/easypermissions/issues/324,324,Move to GitHub Actions,closed,False,2021-04-21 14:23:54,2021-04-26 11:16:54
1,android,googlesamples/easypermissions,837230736,https://github.com/googlesamples/easypermissions/issues/322,322,Migrate from JCenter,closed,False,2021-03-22 00:55:29,2021-03-22 10:02:52
2,android,googlesamples/easypermissions,824435640,https://github.com/googlesamples/easypermissions/issues/320,320,New,closed,False,2021-03-08 10:47:07,2021-03-08 10:52:08
3,android,googlesamples/easypermissions,801199083,https://github.com/googlesamples/easypermissions/issues/319,319,"Library artifacts are published to jcenter only, which will close in 3 months",closed,False,2021-02-04 11:34:25,2021-04-21 14:24:56
4,android,googlesamples/easypermissions,753461845,https://github.com/googlesamples/easypermissions/issues/315,315,how implement in kotlin sir? thank you,closed,False,2020-11-30 13:04:22,2020-11-30 16:20:23
5,android,googlesamples/easypermissions,718729698,https://github.com/googlesamples/easypermissions/issues/314,314,0,closed,False,2020-10-11 00:32:42,2020-10-11 00:33:31
6,android,googlesamples/easypermissions,694121270,https://github.com/googlesamples/easypermissions/issues/313,313,"@samtstern This may be the same crash, without obfuscation. I got it during a stress test.",closed,False,2020-09-05 16:35:48,2020-09-08 13:04:50
7,android,googlesamples/easypermissions,680471267,https://github.com/googlesamples/easypermissions/issues/312,312,Bug,closed,False,2020-08-17 19:22:50,2020-08-18 08:57:11
8,android,googlesamples/easypermissions,663471442,https://github.com/googlesamples/easypermissions/issues/310,310,API recommended,closed,False,2020-07-22 04:50:19,2020-07-22 10:23:46
9,android,googlesamples/easypermissions,646633029,https://github.com/googlesamples/easypermissions/issues/306,306,Google ,closed,False,2020-06-27 07:52:56,2020-06-27 07:53:14
10,android,googlesamples/easypermissions,644400151,https://github.com/googlesamples/easypermissions/issues/305,305,[Workaround] Invoke an action when permission prompts are allowed,closed,False,2020-06-24 07:51:45,2020-06-24 08:24:51
11,android,googlesamples/easypermissions,593176355,https://github.com/googlesamples/easypermissions/issues/303,303,minSdkVersion16依赖报错,closed,False,2020-04-03 07:25:17,2020-04-03 12:22:32
12,android,googlesamples/easypermissions,593175651,https://github.com/googlesamples/easypermissions/issues/302,302,minSdkVersion,closed,False,2020-04-03 07:24:19,2020-04-03 12:22:39
13,android,googlesamples/easypermissions,578426834,https://github.com/googlesamples/easypermissions/issues/300,300,请问有适配android 10么？,closed,False,2020-03-10 08:56:33,2020-03-10 08:57:01
14,android,googlesamples/easypermissions,565630515,https://github.com/googlesamples/easypermissions/issues/298,298,app  crash   :PermissionCheck: permission check result is: 601,closed,False,2020-02-15 00:46:12,2020-02-21 07:22:14
15,android,googlesamples/easypermissions,565272631,https://github.com/googlesamples/easypermissions/issues/297,297,PermissionCheck: permission check result is: 601,closed,False,2020-02-14 11:33:34,2020-02-14 17:21:33
16,android,googlesamples/easypermissions,564416276,https://github.com/googlesamples/easypermissions/issues/296,296,how can i remove rationale dialog?,closed,False,2020-02-13 03:30:08,2020-02-13 16:35:50
17,android,googlesamples/easypermissions,549922434,https://github.com/googlesamples/easypermissions/issues/295,295,Questions about using easypermissions version 1.3.0,closed,False,2020-01-15 02:08:20,2020-01-15 17:46:10
18,android,googlesamples/easypermissions,537064898,https://github.com/googlesamples/easypermissions/issues/294,294,Empty Rationale Dialog with cancel and ok button.,closed,False,2019-12-12 15:56:14,2019-12-15 07:17:57
19,android,googlesamples/easypermissions,536962008,https://github.com/googlesamples/easypermissions/issues/293,293,What does dialog write about，Headache,closed,False,2019-12-12 12:56:35,2019-12-12 15:08:53
20,android,googlesamples/easypermissions,525599208,https://github.com/googlesamples/easypermissions/issues/292,292, permissionsgranted and permissionsdenied will be called continuously.,closed,False,2019-11-20 06:17:49,2020-01-02 20:52:32
21,android,googlesamples/easypermissions,521969647,https://github.com/googlesamples/easypermissions/issues/291,291,Crash when deny permissions.,closed,False,2019-11-13 05:30:58,2019-11-13 05:55:27
22,android,googlesamples/easypermissions,489014737,https://github.com/googlesamples/easypermissions/issues/288,288,"Use in tablet the rationale is too large,even over screen.",closed,False,2019-09-04 08:25:54,2019-09-23 10:13:51
23,android,googlesamples/easypermissions,467927064,https://github.com/googlesamples/easypermissions/issues/285,285,permission dialog not shown,closed,False,2019-07-15 03:33:20,2019-09-20 17:49:01
24,android,googlesamples/easypermissions,467317933,https://github.com/googlesamples/easypermissions/issues/284,284,How does this even work,closed,False,2019-07-12 09:36:01,2019-07-15 20:12:30
25,android,googlesamples/easypermissions,438808322,https://github.com/googlesamples/easypermissions/issues/283,283,EasyPermission Not working in HTC Device,closed,False,2019-04-30 14:28:10,2019-04-30 15:58:24
26,android,googlesamples/easypermissions,433388269,https://github.com/googlesamples/easypermissions/issues/282,282,A bug has occurred,closed,False,2019-04-15 17:05:44,2019-04-17 15:10:18
27,android,googlesamples/easypermissions,425818423,https://github.com/googlesamples/easypermissions/issues/280,280,update for android q permissions,closed,False,2019-03-27 08:14:50,2019-09-20 17:49:20
28,android,googlesamples/easypermissions,424098049,https://github.com/googlesamples/easypermissions/issues/279,279,requestPermissions method doesn't show RationaleDialog androidx,closed,False,2019-03-22 08:36:30,2019-03-22 10:22:37
29,android,googlesamples/easypermissions,417613842,https://github.com/googlesamples/easypermissions/issues/277,277,somePermissionPermanentlyDenied() returning always true,closed,False,2019-03-06 04:09:38,2019-03-06 04:30:24
30,android,googlesamples/easypermissions,414489180,https://github.com/googlesamples/easypermissions/issues/275,275,Crash when go back to app after disable permission on Settings,closed,False,2019-02-26 08:33:36,2019-02-27 16:44:41
31,android,googlesamples/easypermissions,413034750,https://github.com/googlesamples/easypermissions/issues/274,274,What are the dependencies occupy?,closed,False,2019-02-21 17:16:08,2019-02-21 17:36:36
32,android,googlesamples/easypermissions,409677023,https://github.com/googlesamples/easypermissions/issues/273,273,"EasyPermissions.hasPermissions return true anytime,no false?why?",closed,False,2019-02-13 08:12:15,2019-04-01 16:13:33
33,android,googlesamples/easypermissions,398152612,https://github.com/googlesamples/easypermissions/issues/271,271,Permission checks always return 0 on some devices,closed,False,2019-01-11 06:45:55,2019-01-15 23:42:13
34,android,googlesamples/easypermissions,396986760,https://github.com/googlesamples/easypermissions/issues/269,269,系统设置里开启或关闭权限，再次回到activity或fragment 会出现空白页,closed,False,2019-01-08 16:33:54,2019-01-08 16:41:26
35,android,googlesamples/easypermissions,390203871,https://github.com/googlesamples/easypermissions/issues/265,265,AndroidX migration?,closed,False,2018-12-12 12:27:49,2019-01-23 21:59:34
36,android,googlesamples/easypermissions,382515632,https://github.com/googlesamples/easypermissions/issues/264,264,Application permission settings cannot be opened.,closed,False,2018-11-20 06:12:59,2019-01-23 16:57:37
37,android,googlesamples/easypermissions,378269118,https://github.com/googlesamples/easypermissions/issues/263,263,"Permissions are not requested, correctly anymore",closed,False,2018-11-07 12:34:22,2018-11-08 17:37:59
38,android,googlesamples/easypermissions,373823168,https://github.com/googlesamples/easypermissions/issues/260,260,Error:(7) resource android:attr/dialogCornerRadius not found.    ,closed,False,2018-10-25 08:09:26,2018-10-28 21:19:17
39,android,googlesamples/easypermissions,369385373,https://github.com/googlesamples/easypermissions/issues/255,255,EasyPermissions.hasPermissions  is not correct ，can you help me,closed,False,2018-10-12 03:27:39,2018-11-08 17:21:49
40,android,googlesamples/easypermissions,365125503,https://github.com/googlesamples/easypermissions/issues/254,254,onPermissionGranted not being called after permission have been granted and @AfterPermissionGranted not working either,closed,False,2018-09-29 11:48:56,2018-09-29 15:46:33
41,android,googlesamples/easypermissions,361548202,https://github.com/googlesamples/easypermissions/issues/252,252,The code does't work when using Fragment,closed,False,2018-09-19 02:01:04,2018-09-19 02:23:27
42,android,googlesamples/easypermissions,359018153,https://github.com/googlesamples/easypermissions/issues/251,251,AfterPermissionGranted,closed,False,2018-09-11 12:11:43,2018-09-21 17:26:16
43,android,googlesamples/easypermissions,358865590,https://github.com/googlesamples/easypermissions/issues/250,250,how to disable rationale dialog?,closed,False,2018-09-11 02:44:37,2018-09-11 15:56:52
44,android,googlesamples/easypermissions,356671671,https://github.com/googlesamples/easypermissions/issues/249,249,MainFragment RC_SMS_PERM requestCode are diffrent in Activity and Fragment,closed,False,2018-09-04 06:40:03,2018-09-04 17:22:55
45,android,googlesamples/easypermissions,355860115,https://github.com/googlesamples/easypermissions/issues/248,248,Vivo Y75A permission failed,closed,False,2018-08-31 06:50:34,2018-09-13 22:52:23
46,android,googlesamples/easypermissions,355570777,https://github.com/googlesamples/easypermissions/issues/247,247,Unable to build while using Proguard,closed,False,2018-08-30 12:50:51,2018-09-13 22:51:53
47,android,googlesamples/easypermissions,355102131,https://github.com/googlesamples/easypermissions/issues/245,245,androidx support please,closed,False,2018-08-29 10:44:40,2018-08-29 19:59:08
48,android,googlesamples/easypermissions,353173764,https://github.com/googlesamples/easypermissions/issues/244,244,[Request] AppSettingsDialog callbacks,closed,False,2018-08-23 00:28:31,2018-08-28 17:16:15
49,android,googlesamples/easypermissions,350541307,https://github.com/googlesamples/easypermissions/issues/241,241,Remove all deprecated methods for 2.0.0,closed,False,2018-08-14 18:18:33,2018-08-29 21:38:53
50,android,googlesamples/easypermissions,350444942,https://github.com/googlesamples/easypermissions/issues/240,240,Calling `EasyPermissions.requestPermissions` in `onPermissionsDenied` doesn't show permission dialog.,closed,False,2018-08-14 14:08:09,2018-08-14 17:56:23
51,android,googlesamples/easypermissions,347319447,https://github.com/googlesamples/easypermissions/issues/235,235,EasyPermissions.requestPermissions  How to request the permission directly without pop up the tip message.,closed,False,2018-08-03 09:11:04,2018-08-03 17:17:01
52,android,googlesamples/easypermissions,346949879,https://github.com/googlesamples/easypermissions/issues/234,234,"@AfterPermissionGranted,When using this annotation method, the method cannot take parameters",closed,False,2018-08-02 10:20:01,2018-08-02 14:40:22
53,android,googlesamples/easypermissions,345555176,https://github.com/googlesamples/easypermissions/issues/233,233,Support for compileSdkVersion 28,closed,False,2018-07-29 19:15:28,2018-07-30 06:16:33
54,android,googlesamples/easypermissions,345116766,https://github.com/googlesamples/easypermissions/issues/231,231,Is it bug?,closed,False,2018-07-27 07:16:04,2018-08-01 17:00:30
55,android,googlesamples/easypermissions,344905636,https://github.com/googlesamples/easypermissions/issues/230,230,Passing flags to the Intent created from AppSettingsDialog,closed,False,2018-07-26 15:58:29,2018-08-06 16:13:33
56,android,googlesamples/easypermissions,344726697,https://github.com/googlesamples/easypermissions/issues/229,229,Issue While creating signed apk,closed,False,2018-07-26 07:29:47,2018-07-26 18:37:37
57,android,googlesamples/easypermissions,343921160,https://github.com/googlesamples/easypermissions/issues/228,228,java.lang.RuntimeException: Cannot execute method requestPhone because it is non-void method and/or has input parameters.,closed,False,2018-07-24 07:43:18,2018-07-24 13:59:17
